GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109126658336,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:25:41,1705015541000,2024-01-11 23:25:41,02,小型汽车,鲁R86***,依维柯
G320300109126673580,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 23:35:56,1705016156000,2024-01-11 23:35:56,01,大型汽车,皖F84***,依维柯
G320300109126676533,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 23:37:47,1705016267000,2024-01-11 23:37:47,52,教练车,苏CDQ***,依维柯
G320300109126707893,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:59:56,1705017596000,2024-01-11 23:59:56,01,大型汽车,鲁RD1***,依维柯
G320300109118222410,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 00:59:22,1704934762000,2024-01-11 00:59:22,02,小型汽车,苏C68***,中华
G320300109118346030,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 04:18:11,1704946691000,2024-01-11 04:18:11,02,小型汽车,苏C07***,中华
G320300109118566951,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 06:29:57,1704954597000,2024-01-11 06:29:57,01,大型汽车,鲁GAP***,中华
G320300109118690376,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 06:54:24,1704956064000,2024-01-11 06:54:24,02,小型汽车,苏C2E***,中华
G320300109118714720,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 06:58:29,1704956309000,2024-01-11 06:58:29,02,小型汽车,苏UE7***,中华
G320300109118771133,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:06:47,1704956807000,2024-01-11 07:06:47,02,小型汽车,皖LZQ***,中华
G320300109118775209,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:07:09,1704956829000,2024-01-11 07:07:09,02,小型汽车,苏C15***,中华
G320300109118844145,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:15:06,1704957306000,2024-01-11 07:15:06,02,小型汽车,苏CDF***,中华
G320300109118967784,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:26:14,1704957974000,2024-01-11 07:26:14,02,小型汽车,沪C8Q***,中华
G320300109119040943,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:31:56,1704958316000,2024-01-11 07:31:56,02,小型汽车,苏CUN***,中华
G320300109120789983,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:49:02,1704966542000,2024-01-11 09:49:02,52,教练车,苏CDK***,中华
G320300109120919633,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 10:02:25,1704967345000,2024-01-11 10:02:25,02,小型汽车,豫A0L***,中华
G320300109120926641,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:02:58,1704967378000,2024-01-11 10:02:58,02,小型汽车,苏C9G***,中华
G320300109122241964,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:31:35,1704979895000,2024-01-11 13:31:35,02,小型汽车,苏C12***,中华
G320300109122405195,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:56:28,1704981388000,2024-01-11 13:56:28,01,大型汽车,鲁Q33***,中华
G320300109122573540,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:22:10,1704982930000,2024-01-11 14:22:10,52,教练车,苏CDC***,中华
G320300109122627771,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:30:35,1704983435000,2024-01-11 14:30:35,02,小型汽车,苏C12***,中华
G320300109122803813,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 14:58:01,1704985081000,2024-01-11 14:58:01,02,小型汽车,鲁H55***,中华
G320300109122821207,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 15:00:47,1704985247000,2024-01-11 15:00:47,52,教练车,苏CD2***,中华
G320300109123586517,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 16:26:22,1704990382000,2024-01-11 16:26:22,02,小型汽车,苏CG5***,中华
G320300109124464320,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 17:36:12,1704994572000,2024-01-11 17:36:12,02,小型汽车,苏C60***,中华
G320300109125160595,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 18:31:14,1704997874000,2024-01-11 18:31:14,02,小型汽车,沪C5N***,中华
G320300109125765270,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 19:51:31,1705002691000,2024-01-11 19:51:31,02,小型汽车,苏C6E***,中华
G320300109125798374,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 19:57:45,1705003065000,2024-01-11 19:57:45,02,小型汽车,苏C25***,中华
G320300109125929456,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 20:20:19,1705004419000,2024-01-11 20:20:19,52,教练车,苏EAM***,中华
G320300109125970429,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 20:27:45,1705004865000,2024-01-11 20:27:45,02,小型汽车,苏C1V***,中华
G320300109126112403,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 20:53:35,1705006415000,2024-01-11 20:53:35,02,小型汽车,苏N88***,中华
G320300109126180393,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 21:06:26,1705007186000,2024-01-11 21:06:26,01,大型汽车,京AGS***,中华
G320300109126430722,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 21:59:57,1705010397000,2024-01-11 21:59:57,02,小型汽车,苏B2N***,中华
G320300109118158358,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:01:28,1704931288000,2024-01-11 00:01:28,01,大型汽车,鲁CR5***,众泰
G320300109118164340,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:06:09,1704931569000,2024-01-11 00:06:09,52,教练车,苏CDQ***,众泰
G320300109118379766,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 05:13:36,1704950016000,2024-01-11 05:13:36,52,教练车,苏CF0***,众泰
G320300109118436069,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 05:54:03,1704952443000,2024-01-11 05:54:03,52,教练车,苏ADE***,众泰
G320300109118754430,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 07:04:29,1704956669000,2024-01-11 07:04:29,02,小型汽车,苏CS3***,众泰
G320300109118781107,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 07:08:00,1704956880000,2024-01-11 07:08:00,02,小型汽车,苏CL1***,众泰
G320300109118852259,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:15:58,1704957358000,2024-01-11 07:15:58,02,小型汽车,青青GZ***,众泰
G320300109118860316,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 07:16:15,1704957375000,2024-01-11 07:16:15,02,小型汽车,鲁H68***,众泰
G320300109118911915,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:21:38,1704957698000,2024-01-11 07:21:38,02,小型汽车,鲁HS7***,众泰
G320300109118937918,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 07:23:48,1704957828000,2024-01-11 07:23:48,02,小型汽车,皖L63***,众泰
G320300109119030886,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 07:31:12,1704958272000,2024-01-11 07:31:12,02,小型汽车,苏C8U***,众泰
G320300109119034908,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:31:33,1704958293000,2024-01-11 07:31:33,02,小型汽车,苏C70***,众泰
G320300109119038824,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:31:46,1704958306000,2024-01-11 07:31:46,02,小型汽车,苏CQ6***,众泰
G320300109119054081,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:33:01,1704958381000,2024-01-11 07:33:01,02,小型汽车,苏CE8***,众泰
G320300109119058687,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:33:16,1704958396000,2024-01-11 07:33:16,01,大型汽车,苏CGC***,众泰
G320300109119121429,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:37:43,1704958663000,2024-01-11 07:37:43,02,小型汽车,苏CW6***,众泰
G320300109119137966,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 07:38:59,1704958739000,2024-01-11 07:38:59,02,小型汽车,鲁HH9***,众泰
G320300109120399358,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 09:10:33,1704964233000,2024-01-11 09:10:33,02,小型汽车,苏C22***,众泰
G320300109120879900,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 09:58:05,1704967085000,2024-01-11 09:58:05,02,小型汽车,苏CD5***,众泰
G320300109120885334,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-11 09:58:48,1704967128000,2024-01-11 09:58:48,02,小型汽车,皖L69***,众泰
G320300109120909218,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 10:01:14,1704967274000,2024-01-11 10:01:14,01,大型汽车,鲁NF1***,众泰
G320300109120926347,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:02:58,1704967378000,2024-01-11 10:02:58,02,小型汽车,苏C9G***,众泰
G320300109120932351,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 10:03:37,1704967417000,2024-01-11 10:03:37,02,小型汽车,1CU9***,众泰
G320300109121000843,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 10:10:31,1704967831000,2024-01-11 10:10:31,02,小型汽车,苏CQL***,众泰
G320300109121080134,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:21:29,1704968489000,2024-01-11 10:21:29,02,小型汽车,苏D5N***,众泰
G320300109121289160,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 10:54:56,1704970496000,2024-01-11 10:54:56,02,小型汽车,苏C1S***,众泰
G320300109121310213,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 10:58:19,1704970699000,2024-01-11 10:58:19,02,小型汽车,苏CL2***,众泰
G320300109121930240,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 12:37:25,1704976645000,2024-01-11 12:37:25,02,小型汽车,苏U57***,众泰
G320300109121970397,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 12:44:55,1704977095000,2024-01-11 12:44:55,52,教练车,鲁HDZ***,众泰
G320300109122050291,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 12:59:02,1704977942000,2024-01-11 12:59:02,02,小型汽车,苏NJM***,众泰
G320300109122070453,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:03:00,1704978180000,2024-01-11 13:03:00,02,小型汽车,苏NQ5***,众泰
G320300109122250044,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:32:37,1704979957000,2024-01-11 13:32:37,02,小型汽车,苏C6J***,众泰
G320300109122322680,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 13:43:52,1704980632000,2024-01-11 13:43:52,02,小型汽车,苏C72***,众泰
G320300109122364485,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 13:50:23,1704981023000,2024-01-11 13:50:23,01,大型汽车,苏CQU***,众泰
G320300109122612096,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:28:09,1704983289000,2024-01-11 14:28:09,02,小型汽车,苏CL6***,众泰
G320300109122623896,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:29:29,1704983369000,2024-01-11 14:29:29,02,小型汽车,苏E19***,众泰
G320300109122634826,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 14:31:35,1704983495000,2024-01-11 14:31:35,02,小型汽车,鲁QKP***,众泰
G320300109122772940,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:53:00,1704984780000,2024-01-11 14:53:00,01,大型汽车,苏CLH***,众泰
G320300109122773441,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 14:53:00,1704984780000,2024-01-11 14:53:00,01,大型汽车,苏CLH***,众泰
G320300109123010574,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 15:30:23,1704987023000,2024-01-11 15:30:23,02,小型汽车,鲁B9S***,众泰
G320300109123013662,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 15:30:59,1704987059000,2024-01-11 15:30:59,01,大型汽车,苏CLX***,众泰
G320300109123610075,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 16:28:35,1704990515000,2024-01-11 16:28:35,02,小型汽车,苏CZ3***,众泰
G320300109123782181,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 16:43:30,1704991410000,2024-01-11 16:43:30,02,小型汽车,苏CX0***,众泰
G320300109125769708,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 19:52:46,1705002766000,2024-01-11 19:52:46,52,教练车,苏CDG***,众泰
G320300109125797247,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 19:57:32,1705003052000,2024-01-11 19:57:32,02,小型汽车,苏BC8***,众泰
G320300109125810826,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 19:59:57,1705003197000,2024-01-11 19:59:57,01,大型汽车,皖N80***,众泰
G320300109125988352,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 20:31:01,1705005061000,2024-01-11 20:31:01,02,小型汽车,苏C7G***,众泰
G320300109125999632,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 20:33:08,1705005188000,2024-01-11 20:33:08,01,大型汽车,皖LH4***,众泰
G320300109126117551,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 20:54:08,1705006448000,2024-01-11 20:54:08,52,教练车,苏ED6***,众泰
G320300109126117597,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 20:54:08,1705006448000,2024-01-11 20:54:08,52,教练车,苏ED6***,众泰
G320300109126332294,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 21:38:15,1705009095000,2024-01-11 21:38:15,02,小型汽车,苏C1G***,众泰
G320300109126359959,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 21:44:09,1705009449000,2024-01-11 21:44:09,02,小型汽车,苏CA3***,众泰
G320300109126393808,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 21:50:55,1705009855000,2024-01-11 21:50:55,01,大型汽车,冀D2A***,众泰
G320300109126430565,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-11 21:59:58,1705010398000,2024-01-11 21:59:58,02,小型汽车,苏C90***,众泰
G320300109126508575,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 22:20:14,1705011614000,2024-01-11 22:20:14,01,大型汽车,鲁Q32***,众泰
G320300109126631213,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 23:10:32,1705014632000,2024-01-11 23:10:32,01,大型汽车,苏CQU***,众泰
G320300109126696740,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-11 23:51:27,1705017087000,2024-01-11 23:51:27,01,大型汽车,冀EP5***,众泰
G320300109118183930,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 00:21:33,1704932493000,2024-01-11 00:21:33,01,大型汽车,苏CGK***,中兴
G320300109118184248,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 00:21:53,1704932513000,2024-01-11 00:21:53,02,小型汽车,鲁Q52***,中兴
G320300109118816114,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:12:05,1704957125000,2024-01-11 07:12:05,01,大型汽车,苏CMR***,中兴
G320300109119002822,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:29:04,1704958144000,2024-01-11 07:29:04,51,挂车,皖L00***,中兴
G320300109119668447,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 08:12:51,1704960771000,2024-01-11 08:12:51,02,小型汽车,苏C88***,中兴
G320300109121001634,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-11 10:10:43,1704967843000,2024-01-11 10:10:43,52,教练车,苏CDC***,中兴
G320300109121988306,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-11 12:47:52,1704977272000,2024-01-11 12:47:52,02,小型汽车,苏C1Z***,中兴
G320300109122215140,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:27:20,1704979640000,2024-01-11 13:27:20,51,挂车,苏C00***,中兴
G320300109122377157,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-11 13:52:12,1704981132000,2024-01-11 13:52:12,01,大型汽车,皖LC8***,中兴
G320300109122774114,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 14:53:28,1704984808000,2024-01-11 14:53:28,01,大型汽车,鲁Q55***,中兴
G320300109122941091,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-11 15:19:41,1704986381000,2024-01-11 15:19:41,02,小型汽车,鲁H2C***,中兴
G320300109125135096,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-11 18:28:33,1704997713000,2024-01-11 18:28:33,02,小型汽车,苏C7M***,中兴
G320300109126440362,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 22:02:24,1705010544000,2024-01-11 22:02:24,02,小型汽车,皖L20***,中兴
G320300109126448913,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 22:04:34,1705010674000,2024-01-11 22:04:34,02,小型汽车,苏NZ5***,中兴
G320300109120516341,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-11 09:21:50,1704964910000,2024-01-11 09:21:50,02,小型汽车,苏C09***,中顺
G320300109123982555,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-11 17:01:45,1704992505000,2024-01-11 17:01:45,02,小型汽车,苏CN5***,中顺
G320300109118550889,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-11 06:26:09,1704954369000,2024-01-11 06:26:09,02,小型汽车,苏NHD***,北汽威旺
G320300109118809293,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-11 07:11:24,1704957084000,2024-01-11 07:11:24,02,小型汽车,鲁Q1P***,北汽威旺
G320300109118852197,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-11 07:15:57,1704957357000,2024-01-11 07:15:57,02,小型汽车,苏CF3***,北汽威旺
G320300109118866444,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-11 07:17:17,1704957437000,2024-01-11 07:17:17,02,小型汽车,苏CM5***,北汽威旺
G320300109118868331,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:17:32,1704957452000,2024-01-11 07:17:32,02,小型汽车,苏C33***,北汽威旺
G320300109118868247,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 07:17:32,1704957452000,2024-01-11 07:17:32,02,小型汽车,苏C33***,北汽威旺
G320300109119040162,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-11 07:31:52,1704958312000,2024-01-11 07:31:52,02,小型汽车,苏CZ3***,北汽威旺
G320300109119165911,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-11 07:40:41,1704958841000,2024-01-11 07:40:41,02,小型汽车,苏C21***,北汽威旺
G320300109120518054,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-11 09:22:17,1704964937000,2024-01-11 09:22:17,02,小型汽车,苏C6Y***,北汽威旺
