GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109165349264,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:12:15,1705356735000,2024-01-15 22:12:15,01,大型汽车,苏CPZ***,一汽
G320300109165347411,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:12:24,1705356744000,2024-01-15 22:12:24,01,大型汽车,苏AL5***,一汽
G320300109165351599,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:13:28,1705356808000,2024-01-15 22:13:28,01,大型汽车,鲁Q55***,一汽
G320300109165352914,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:13:49,1705356829000,2024-01-15 22:13:49,01,大型汽车,皖SF9***,一汽
G320300109165357158,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:14:21,1705356861000,2024-01-15 22:14:21,01,大型汽车,晋LV1***,一汽
G320300109165356221,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:14:39,1705356879000,2024-01-15 22:14:39,01,大型汽车,皖M89***,一汽
G320300109165359132,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:15:26,1705356926000,2024-01-15 22:15:26,01,大型汽车,皖SG7***,一汽
G320300109165366433,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:17:24,1705357044000,2024-01-15 22:17:24,01,大型汽车,皖SC6***,一汽
G320300109165368989,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:18:08,1705357088000,2024-01-15 22:18:08,01,大型汽车,苏CLF***,一汽
G320300109165371336,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:18:47,1705357127000,2024-01-15 22:18:47,01,大型汽车,皖M28***,一汽
G320300109165375357,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:19:51,1705357191000,2024-01-15 22:19:51,01,大型汽车,苏CMT***,一汽
G320300109165377754,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:20:05,1705357205000,2024-01-15 22:20:05,01,大型汽车,晋KB8***,一汽
G320300109165377639,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:20:21,1705357221000,2024-01-15 22:20:21,01,大型汽车,苏CQZ***,一汽
G320300109165377924,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:20:21,1705357221000,2024-01-15 22:20:21,01,大型汽车,苏CQZ***,一汽
G320300109165381908,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:21:43,1705357303000,2024-01-15 22:21:43,02,小型汽车,吉BLG***,一汽
G320300109165383295,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:22:16,1705357336000,2024-01-15 22:22:16,01,大型汽车,皖F60***,一汽
G320300109165387748,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:23:43,1705357423000,2024-01-15 22:23:43,01,大型汽车,苏CMW***,一汽
G320300109165388069,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:23:49,1705357429000,2024-01-15 22:23:49,01,大型汽车,苏CJD***,一汽
G320300109165389658,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:24:15,1705357455000,2024-01-15 22:24:15,01,大型汽车,皖LF5***,一汽
G320300109165392266,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:24:36,1705357476000,2024-01-15 22:24:36,01,大型汽车,苏BQ5***,一汽
G320300109165390973,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:24:46,1705357486000,2024-01-15 22:24:46,01,大型汽车,豫NK9***,一汽
G320300109165406436,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:30:02,1705357802000,2024-01-15 22:30:02,01,大型汽车,鲁Q06***,一汽
G320300109165411892,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:32:00,1705357920000,2024-01-15 22:32:00,01,大型汽车,皖LC9***,一汽
G320300109165416025,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:33:25,1705358005000,2024-01-15 22:33:25,01,大型汽车,冀AC6***,一汽
G320300109165420920,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:35:02,1705358102000,2024-01-15 22:35:02,02,小型汽车,苏CM1***,一汽
G320300109165420110,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:35:05,1705358105000,2024-01-15 22:35:05,01,大型汽车,皖NB4***,一汽
G320300109165421188,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:35:29,1705358129000,2024-01-15 22:35:29,01,大型汽车,苏CHD***,一汽
G320300109165421410,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:35:34,1705358134000,2024-01-15 22:35:34,01,大型汽车,苏CNK***,一汽
G320300109165428616,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:38:23,1705358303000,2024-01-15 22:38:23,01,大型汽车,苏CHK***,一汽
G320300109165429850,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:38:51,1705358331000,2024-01-15 22:38:51,01,大型汽车,鲁Q68***,一汽
G320300109165430769,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:39:13,1705358353000,2024-01-15 22:39:13,01,大型汽车,鲁DC5***,一汽
G320300109165442111,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:43:57,1705358637000,2024-01-15 22:43:57,51,挂车,苏C2Q***,一汽
G320300109165442593,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:44:10,1705358650000,2024-01-15 22:44:10,51,挂车,苏CGE***,一汽
G320300109165443578,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:44:29,1705358669000,2024-01-15 22:44:29,01,大型汽车,晋M59***,一汽
G320300109165448720,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 22:46:31,1705358791000,2024-01-15 22:46:31,01,大型汽车,苏CHM***,一汽
G320300109165452545,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:48:35,1705358915000,2024-01-15 22:48:35,01,大型汽车,皖D32***,一汽
G320300109165454918,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:49:00,1705358940000,2024-01-15 22:49:00,01,大型汽车,鲁PU7***,一汽
G320300109165453867,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 22:49:04,1705358944000,2024-01-15 22:49:04,01,大型汽车,苏CPM***,一汽
G320300109165456944,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 22:50:23,1705359023000,2024-01-15 22:50:23,01,大型汽车,苏CMN***,一汽
G320300109165457013,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:50:27,1705359027000,2024-01-15 22:50:27,01,大型汽车,鲁Q68***,一汽
G320300109165464130,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:53:52,1705359232000,2024-01-15 22:53:52,01,大型汽车,鲁VG5***,一汽
G320300109165464908,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:54:13,1705359253000,2024-01-15 22:54:13,01,大型汽车,鲁Q81***,一汽
G320300109165466004,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 22:54:14,1705359254000,2024-01-15 22:54:14,01,大型汽车,晋KY4***,一汽
G320300109165474123,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 22:58:45,1705359525000,2024-01-15 22:58:45,01,大型汽车,鲁Q16***,一汽
G320300109165479550,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:01:27,1705359687000,2024-01-15 23:01:27,01,大型汽车,鲁PN8***,一汽
G320300109165479917,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-15 23:01:47,1705359707000,2024-01-15 23:01:47,02,小型汽车,苏CB5***,一汽
G320300109165480772,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:01:59,1705359719000,2024-01-15 23:01:59,01,大型汽车,豫QJ1***,一汽
G320300109165481801,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:02:34,1705359754000,2024-01-15 23:02:34,02,小型汽车,苏CY1***,一汽
G320300109165485420,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 23:04:29,1705359869000,2024-01-15 23:04:29,01,大型汽车,豫NW0***,一汽
G320300109165491909,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:07:42,1705360062000,2024-01-15 23:07:42,01,大型汽车,苏NDW***,一汽
G320300109165495223,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:09:23,1705360163000,2024-01-15 23:09:23,01,大型汽车,鲁NF1***,一汽
G320300109165496016,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:09:46,1705360186000,2024-01-15 23:09:46,01,大型汽车,鲁GU9***,一汽
G320300109165497580,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:10:37,1705360237000,2024-01-15 23:10:37,01,大型汽车,苏CHV***,一汽
G320300109165498173,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:10:55,1705360255000,2024-01-15 23:10:55,01,大型汽车,鲁DE5***,一汽
G320300109165498433,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:11:04,1705360264000,2024-01-15 23:11:04,01,大型汽车,皖LB4***,一汽
G320300109165501318,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 23:12:01,1705360321000,2024-01-15 23:12:01,01,大型汽车,鲁H50***,一汽
G320300109165500259,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:12:02,1705360322000,2024-01-15 23:12:02,01,大型汽车,苏NGQ***,一汽
G320300109165501478,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-15 23:12:39,1705360359000,2024-01-15 23:12:39,01,大型汽车,鲁RQ8***,一汽
G320300109165501701,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:12:49,1705360369000,2024-01-15 23:12:49,01,大型汽车,鲁GY3***,一汽
G320300109165502564,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:13:16,1705360396000,2024-01-15 23:13:16,01,大型汽车,鲁Q81***,一汽
G320300109165503129,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:13:26,1705360406000,2024-01-15 23:13:26,01,大型汽车,豫CM6***,一汽
G320300109165509910,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:17:12,1705360632000,2024-01-15 23:17:12,01,大型汽车,鲁DA8***,一汽
G320300109165511587,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:18:09,1705360689000,2024-01-15 23:18:09,01,大型汽车,鲁Q90***,一汽
G320300109165511980,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:18:25,1705360705000,2024-01-15 23:18:25,01,大型汽车,皖S2T***,一汽
G320300109165514157,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:19:24,1705360764000,2024-01-15 23:19:24,02,小型汽车,苏C5B***,一汽
G320300109165514153,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:19:30,1705360770000,2024-01-15 23:19:30,01,大型汽车,鲁Q17***,一汽
G320300109165519718,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 23:22:27,1705360947000,2024-01-15 23:22:27,01,大型汽车,鲁PRP***,一汽
G320300109165520613,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:23:11,1705360991000,2024-01-15 23:23:11,01,大型汽车,苏CMN***,一汽
G320300109165521358,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:23:35,1705361015000,2024-01-15 23:23:35,01,大型汽车,苏CJQ***,一汽
G320300109165527390,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:27:06,1705361226000,2024-01-15 23:27:06,02,小型汽车,苏CL1***,一汽
G320300109165529380,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:28:03,1705361283000,2024-01-15 23:28:03,01,大型汽车,苏H91***,一汽
G320300109165533122,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:30:41,1705361441000,2024-01-15 23:30:41,01,大型汽车,苏CPZ***,一汽
G320300109165533364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:30:51,1705361451000,2024-01-15 23:30:51,01,大型汽车,皖S2S***,一汽
G320300109165533688,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:30:57,1705361457000,2024-01-15 23:30:57,01,大型汽车,沪FG2***,一汽
G320300109165535968,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:32:33,1705361553000,2024-01-15 23:32:33,01,大型汽车,皖F85***,一汽
G320300109165540482,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:35:05,1705361705000,2024-01-15 23:35:05,01,大型汽车,苏CGW***,一汽
G320300109165540651,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:35:25,1705361725000,2024-01-15 23:35:25,01,大型汽车,皖SG6***,一汽
G320300109165540960,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 23:35:29,1705361729000,2024-01-15 23:35:29,01,大型汽车,豫EY5***,一汽
G320300109165543194,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:37:01,1705361821000,2024-01-15 23:37:01,01,大型汽车,苏CKC***,一汽
G320300109165549595,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 23:40:51,1705362051000,2024-01-15 23:40:51,01,大型汽车,鲁H57***,一汽
G320300109165549608,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 23:40:52,1705362052000,2024-01-15 23:40:52,01,大型汽车,鲁H57***,一汽
G320300109165552511,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 23:43:25,1705362205000,2024-01-15 23:43:25,01,大型汽车,苏M24***,一汽
G320300109165553364,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:43:52,1705362232000,2024-01-15 23:43:52,01,大型汽车,豫RWK***,一汽
G320300109165558115,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 23:46:58,1705362418000,2024-01-15 23:46:58,01,大型汽车,冀DD6***,一汽
G320300109165558021,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:47:16,1705362436000,2024-01-15 23:47:16,01,大型汽车,鲁H89***,一汽
G320300109165558598,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-15 23:47:38,1705362458000,2024-01-15 23:47:38,01,大型汽车,鲁US0***,一汽
G320300109165559619,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:48:13,1705362493000,2024-01-15 23:48:13,01,大型汽车,苏CGS***,一汽
G320300109165559497,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:48:19,1705362499000,2024-01-15 23:48:19,01,大型汽车,鲁Q52***,一汽
G320300109165561537,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:49:49,1705362589000,2024-01-15 23:49:49,01,大型汽车,鲁DE8***,一汽
G320300109165563692,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 23:50:49,1705362649000,2024-01-15 23:50:49,01,大型汽车,鲁H47***,一汽
G320300109165563989,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 23:51:20,1705362680000,2024-01-15 23:51:20,01,大型汽车,苏CGB***,一汽
G320300109165563690,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-15 23:51:21,1705362681000,2024-01-15 23:51:21,02,小型汽车,苏CM7***,一汽
G320300109165567899,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:54:21,1705362861000,2024-01-15 23:54:21,02,小型汽车,苏C8N***,一汽
G320300109165568409,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-15 23:54:41,1705362881000,2024-01-15 23:54:41,02,小型汽车,苏CZ5***,一汽
G320300109165569788,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:55:46,1705362946000,2024-01-15 23:55:46,01,大型汽车,皖L57***,一汽
G320300109165571070,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 23:56:45,1705363005000,2024-01-15 23:56:45,01,大型汽车,黑MJ1***,一汽
G320300109165575910,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 23:59:55,1705363195000,2024-01-15 23:59:55,01,大型汽车,鲁H75***,一汽
G320300109155656594,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-15 00:12:51,1705277571000,2024-01-15 00:12:51,02,小型汽车,苏C4V***,依维柯
G320300109155664186,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:19:02,1705277942000,2024-01-15 00:19:02,01,大型汽车,苏CNG***,依维柯
G320300109155666461,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:21:00,1705278060000,2024-01-15 00:21:00,01,大型汽车,鲁VY0***,依维柯
G320300109155678249,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-15 00:31:43,1705278703000,2024-01-15 00:31:43,52,教练车,鲁GDK***,依维柯
G320300109155693574,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:47:08,1705279628000,2024-01-15 00:47:08,01,大型汽车,鲁BU6***,依维柯
G320300109155702985,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 00:57:27,1705280247000,2024-01-15 00:57:27,01,大型汽车,苏CPE***,依维柯
G320300109155750770,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 01:58:56,1705283936000,2024-01-15 01:58:56,01,大型汽车,鲁Q95***,依维柯
G320300109155770334,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 02:31:43,1705285903000,2024-01-15 02:31:43,01,大型汽车,鲁H10***,依维柯
G320300109155806874,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 03:39:05,1705289945000,2024-01-15 03:39:05,02,小型汽车,冀A9U***,依维柯
G320300109155806880,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 03:39:06,1705289946000,2024-01-15 03:39:06,02,小型汽车,冀A9U***,依维柯
G320300109155807790,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-15 03:41:13,1705290073000,2024-01-15 03:41:13,02,小型汽车,苏CD5***,依维柯
G320300109155812682,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 03:50:18,1705290618000,2024-01-15 03:50:18,01,大型汽车,苏CEA***,依维柯
G320300109155815261,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 03:55:51,1705290951000,2024-01-15 03:55:51,01,大型汽车,鲁UH8***,依维柯
G320300109155824313,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 04:13:06,1705291986000,2024-01-15 04:13:06,02,小型汽车,苏C58***,依维柯
G320300109155847952,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-15 04:55:27,1705294527000,2024-01-15 04:55:27,02,小型汽车,鲁Q15***,依维柯
G320300109155851486,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 05:01:17,1705294877000,2024-01-15 05:01:17,02,小型汽车,皖FV3***,依维柯
G320300109155852251,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-15 05:02:00,1705294920000,2024-01-15 05:02:00,02,小型汽车,苏C78***,依维柯
G320300109155868983,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-15 05:24:09,1705296249000,2024-01-15 05:24:09,02,小型汽车,鲁D05***,依维柯
