GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109113748396,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 14:26:36,1704896796000,2024-01-10 14:26:36,02,小型汽车,苏C11***,起亚
G320300109113767676,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 14:28:44,1704896924000,2024-01-10 14:28:44,02,小型汽车,苏N53***,起亚
G320300109113926278,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 14:45:10,1704897910000,2024-01-10 14:45:10,02,小型汽车,苏CR8***,起亚
G320300109113940538,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 14:46:33,1704897993000,2024-01-10 14:46:33,52,教练车,苏CD1***,起亚
G320300109113962700,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 14:49:02,1704898142000,2024-01-10 14:49:02,02,小型汽车,鲁QX9***,起亚
G320300109114076446,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 15:00:50,1704898850000,2024-01-10 15:00:50,02,小型汽车,苏CR9***,起亚
G320300109114091409,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 15:02:26,1704898946000,2024-01-10 15:02:26,02,小型汽车,苏CQ8***,起亚
G320300109114104740,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 15:03:56,1704899036000,2024-01-10 15:03:56,02,小型汽车,豫N02***,起亚
G320300109114984333,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 16:30:23,1704904223000,2024-01-10 16:30:23,02,小型汽车,苏CX3***,起亚
G320300109115369530,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 17:02:11,1704906131000,2024-01-10 17:02:11,02,小型汽车,苏CZ3***,起亚
G320300109115371860,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 17:02:25,1704906145000,2024-01-10 17:02:25,02,小型汽车,苏C80***,起亚
G320300109115375289,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 17:02:49,1704906169000,2024-01-10 17:02:49,02,小型汽车,鲁DXJ***,起亚
G320300109115381199,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 17:03:08,1704906188000,2024-01-10 17:03:08,02,小型汽车,皖LHK***,起亚
G320300109116543965,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 18:29:02,1704911342000,2024-01-10 18:29:02,01,大型汽车,苏CKB***,起亚
G320300109116864221,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 19:04:39,1704913479000,2024-01-10 19:04:39,02,小型汽车,苏C28***,起亚
G320300109116863507,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 19:04:45,1704913485000,2024-01-10 19:04:45,02,小型汽车,苏CE3***,起亚
G320300109116869516,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:05:39,1704913539000,2024-01-10 19:05:39,02,小型汽车,苏CV6***,起亚
G320300109117031224,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 19:27:42,1704914862000,2024-01-10 19:27:42,52,教练车,苏CDC***,起亚
G320300109117046336,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 19:30:06,1704915006000,2024-01-10 19:30:06,02,小型汽车,鲁Q29***,起亚
G320300109117125850,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 19:41:59,1704915719000,2024-01-10 19:41:59,02,小型汽车,苏C59***,起亚
G320300109117185906,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 19:51:44,1704916304000,2024-01-10 19:51:44,01,大型汽车,皖LD2***,起亚
G320300109117191279,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 19:52:41,1704916361000,2024-01-10 19:52:41,02,小型汽车,湘A0F***,起亚
G320300109117198189,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:53:46,1704916426000,2024-01-10 19:53:46,02,小型汽车,苏CZ8***,起亚
G320300109117218299,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 19:57:11,1704916631000,2024-01-10 19:57:11,02,小型汽车,苏CT9***,起亚
G320300109117222346,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:57:49,1704916669000,2024-01-10 19:57:49,52,教练车,苏NDK***,起亚
G320300109117232381,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 19:59:30,1704916770000,2024-01-10 19:59:30,02,小型汽车,苏NTX***,起亚
G320300109117274089,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:06:10,1704917170000,2024-01-10 20:06:10,02,小型汽车,陕AU2***,起亚
G320300109117289088,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 20:09:04,1704917344000,2024-01-10 20:09:04,02,小型汽车,苏CY5***,起亚
G320300109117413091,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 20:29:26,1704918566000,2024-01-10 20:29:26,02,小型汽车,鲁HE0***,起亚
G320300109117410298,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 20:29:26,1704918566000,2024-01-10 20:29:26,02,小型汽车,苏CWF***,起亚
G320300109117423161,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:31:45,1704918705000,2024-01-10 20:31:45,02,小型汽车,苏NW6***,起亚
G320300109117457562,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 20:37:19,1704919039000,2024-01-10 20:37:19,02,小型汽车,苏C2M***,起亚
G320300109117521214,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 20:48:51,1704919731000,2024-01-10 20:48:51,02,小型汽车,苏CS6***,起亚
G320300109117619909,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:06:52,1704920812000,2024-01-10 21:06:52,02,小型汽车,苏A13***,起亚
G320300109117640118,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 21:11:08,1704921068000,2024-01-10 21:11:08,02,小型汽车,苏C61***,起亚
G320300109117673810,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 21:17:32,1704921452000,2024-01-10 21:17:32,01,大型汽车,豫PS9***,起亚
G320300109117780501,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:38:41,1704922721000,2024-01-10 21:38:41,02,小型汽车,苏C17***,起亚
G320300109117780417,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 21:38:41,1704922721000,2024-01-10 21:38:41,02,小型汽车,苏C17***,起亚
G320300109117905429,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 22:07:26,1704924446000,2024-01-10 22:07:26,02,小型汽车,冀P62***,起亚
G320300109117915376,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 22:09:16,1704924556000,2024-01-10 22:09:16,02,小型汽车,豫EN8***,起亚
G320300109117927113,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-10 22:12:30,1704924750000,2024-01-10 22:12:30,02,小型汽车,苏CC2***,起亚
G320300109117959964,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 22:21:14,1704925274000,2024-01-10 22:21:14,02,小型汽车,苏C99***,起亚
G320300109117983841,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 22:28:14,1704925694000,2024-01-10 22:28:14,02,小型汽车,鲁PV5***,起亚
G320300109117992902,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 22:31:52,1704925912000,2024-01-10 22:31:52,02,小型汽车,苏C65***,起亚
G320300109118000851,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 22:34:12,1704926052000,2024-01-10 22:34:12,02,小型汽车,鲁R87***,起亚
G320300109118007927,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-10 22:37:30,1704926250000,2024-01-10 22:37:30,52,教练车,苏CDG***,起亚
G320300109118027357,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 22:44:48,1704926688000,2024-01-10 22:44:48,02,小型汽车,苏AR7***,起亚
G320300109118027036,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 22:45:14,1704926714000,2024-01-10 22:45:14,01,大型汽车,鲁GV9***,起亚
G320300109118042891,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 22:51:45,1704927105000,2024-01-10 22:51:45,02,小型汽车,鲁SR3***,起亚
G320300109118091770,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 23:17:14,1704928634000,2024-01-10 23:17:14,02,小型汽车,皖FF8***,起亚
G320300109118100552,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 23:22:10,1704928930000,2024-01-10 23:22:10,02,小型汽车,苏CG6***,起亚
G320300109118150848,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 23:55:35,1704930935000,2024-01-10 23:55:35,02,小型汽车,苏NWQ***,起亚
G320300109109655047,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 07:50:13,1704873013000,2024-01-10 07:50:13,02,小型汽车,皖LKL***,启辰
G320300109109676163,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:51:26,1704873086000,2024-01-10 07:51:26,02,小型汽车,苏C80***,启辰
G320300109113285072,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:39:33,1704893973000,2024-01-10 13:39:33,02,小型汽车,苏C17***,启辰
G320300109113284271,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 13:39:33,1704893973000,2024-01-10 13:39:33,02,小型汽车,苏C17***,启辰
G320300109113465750,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-10 13:57:46,1704895066000,2024-01-10 13:57:46,02,小型汽车,皖LUR***,启辰
G320300109116852600,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 19:03:30,1704913410000,2024-01-10 19:03:30,02,小型汽车,苏C37***,启辰
G320300109117899388,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 22:05:44,1704924344000,2024-01-10 22:05:44,02,小型汽车,苏C1K***,启辰
G320300109108528206,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 00:15:26,1704845726000,2024-01-10 00:15:26,02,小型汽车,苏CS3***,日产
G320300109108533536,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 00:20:08,1704846008000,2024-01-10 00:20:08,01,大型汽车,鲁Q66***,日产
G320300109108573954,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:01:02,1704848462000,2024-01-10 01:01:02,01,大型汽车,皖S2Z***,日产
G320300109108593350,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 01:25:19,1704849919000,2024-01-10 01:25:19,01,大型汽车,苏CHQ***,日产
G320300109108602134,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 01:37:21,1704850641000,2024-01-10 01:37:21,02,小型汽车,沪C5N***,日产
G320300109108614457,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 01:55:21,1704851721000,2024-01-10 01:55:21,02,小型汽车,冀RB8***,日产
G320300109108644766,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 02:47:48,1704854868000,2024-01-10 02:47:48,02,小型汽车,皖LQM***,日产
G320300109108669185,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:33:59,1704857639000,2024-01-10 03:33:59,01,大型汽车,苏CLQ***,日产
G320300109108669447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 03:34:25,1704857665000,2024-01-10 03:34:25,01,大型汽车,皖SC9***,日产
G320300109108673424,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 03:42:08,1704858128000,2024-01-10 03:42:08,01,大型汽车,苏CQB***,日产
G320300109108703304,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 04:38:45,1704861525000,2024-01-10 04:38:45,02,小型汽车,苏J0M***,日产
G320300109108715448,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 04:59:18,1704862758000,2024-01-10 04:59:18,02,小型汽车,苏C2N***,日产
G320300109108715456,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 04:59:19,1704862759000,2024-01-10 04:59:19,02,小型汽车,苏C2N***,日产
G320300109108717140,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 05:02:38,1704862958000,2024-01-10 05:02:38,01,大型汽车,鲁Q89***,日产
G320300109108727645,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 05:17:52,1704863872000,2024-01-10 05:17:52,02,小型汽车,苏C32***,日产
G320300109108783907,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-10 05:55:39,1704866139000,2024-01-10 05:55:39,02,小型汽车,苏CD0***,日产
G320300109108785762,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-10 05:55:55,1704866155000,2024-01-10 05:55:55,02,小型汽车,鲁G01***,日产
G320300109108809664,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:04:16,1704866656000,2024-01-10 06:04:16,02,小型汽车,苏E3R***,日产
G320300109108879014,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 06:22:21,1704867741000,2024-01-10 06:22:21,02,小型汽车,苏C2M***,日产
G320300109108882693,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:23:24,1704867804000,2024-01-10 06:23:24,02,小型汽车,苏C1L***,日产
G320300109108905458,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:29:11,1704868151000,2024-01-10 06:29:11,02,小型汽车,苏C9U***,日产
G320300109108908933,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:29:56,1704868196000,2024-01-10 06:29:56,02,小型汽车,苏CK8***,日产
G320300109108922398,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 06:33:09,1704868389000,2024-01-10 06:33:09,02,小型汽车,苏E9R***,日产
G320300109108960200,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 06:41:09,1704868869000,2024-01-10 06:41:09,02,小型汽车,苏C67***,日产
G320300109108960953,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:41:26,1704868886000,2024-01-10 06:41:26,02,小型汽车,苏CT2***,日产
G320300109108972690,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:43:48,1704869028000,2024-01-10 06:43:48,02,小型汽车,苏CN7***,日产
G320300109108980886,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:45:17,1704869117000,2024-01-10 06:45:17,02,小型汽车,苏CQ7***,日产
G320300109108997655,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:48:33,1704869313000,2024-01-10 06:48:33,02,小型汽车,苏CU6***,日产
G320300109109009491,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:50:47,1704869447000,2024-01-10 06:50:47,02,小型汽车,苏C5M***,日产
G320300109109016892,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 06:52:06,1704869526000,2024-01-10 06:52:06,02,小型汽车,苏A7R***,日产
G320300109109053624,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 06:58:16,1704869896000,2024-01-10 06:58:16,02,小型汽车,苏C61***,日产
G320300109109054188,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 06:58:23,1704869903000,2024-01-10 06:58:23,02,小型汽车,苏HEE***,日产
G320300109109083346,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:02:49,1704870169000,2024-01-10 07:02:49,02,小型汽车,苏C2V***,日产
G320300109109087159,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:03:17,1704870197000,2024-01-10 07:03:17,02,小型汽车,苏CP0***,日产
G320300109109095774,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:04:35,1704870275000,2024-01-10 07:04:35,02,小型汽车,苏G81***,日产
G320300109109101740,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-10 07:05:22,1704870322000,2024-01-10 07:05:22,02,小型汽车,苏CR7***,日产
G320300109109127676,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:08:32,1704870512000,2024-01-10 07:08:32,02,小型汽车,苏CK8***,日产
G320300109109136105,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-10 07:09:45,1704870585000,2024-01-10 07:09:45,02,小型汽车,鲁Q22***,日产
G320300109109163953,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-10 07:12:49,1704870769000,2024-01-10 07:12:49,02,小型汽车,苏N6C***,日产
G320300109109181059,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 07:14:31,1704870871000,2024-01-10 07:14:31,02,小型汽车,鲁R3T***,日产
G320300109109187763,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-10 07:15:22,1704870922000,2024-01-10 07:15:22,02,小型汽车,苏CPS***,日产
G320300109109220030,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-10 07:18:25,1704871105000,2024-01-10 07:18:25,02,小型汽车,苏CG0***,日产
G320300109109232423,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 07:19:32,1704871172000,2024-01-10 07:19:32,02,小型汽车,苏C9V***,日产
G320300109109273389,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 07:22:53,1704871373000,2024-01-10 07:22:53,02,小型汽车,苏C61***,日产
G320300109109282209,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 07:23:47,1704871427000,2024-01-10 07:23:47,02,小型汽车,苏CV1***,日产
G320300109109281375,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-10 07:23:48,1704871428000,2024-01-10 07:23:48,02,小型汽车,苏G87***,日产
G320300109109305516,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-10 07:25:47,1704871547000,2024-01-10 07:25:47,52,教练车,苏CFB***,日产
G320300109109668944,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 07:50:59,1704873059000,2024-01-10 07:50:59,02,小型汽车,苏CA0***,日产
G320300109110616964,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 08:59:44,1704877184000,2024-01-10 08:59:44,02,小型汽车,苏CV8***,日产
G320300109110617002,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-10 08:59:47,1704877187000,2024-01-10 08:59:47,02,小型汽车,苏C5N***,日产
G320300109110619756,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-10 09:00:10,1704877210000,2024-01-10 09:00:10,02,小型汽车,苏C72***,日产
G320300109110636657,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-10 09:01:34,1704877294000,2024-01-10 09:01:34,02,小型汽车,苏CW7***,日产
G320300109110790201,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-10 09:15:55,1704878155000,2024-01-10 09:15:55,02,小型汽车,苏C30***,日产
G320300109110805219,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-10 09:17:15,1704878235000,2024-01-10 09:17:15,02,小型汽车,苏N28***,日产
