GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109037563734,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 08:08:56,1704182936000,2024-01-02 08:08:56,02,小型汽车,鲁Q7W***,双环
G320300109040203397,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 12:28:06,1704198486000,2024-01-02 12:28:06,02,小型汽车,苏CM7***,双环
G320300109040447273,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 12:59:48,1704200388000,2024-01-02 12:59:48,02,小型汽车,苏C06***,双环
G320300109044150925,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 19:16:30,1704222990000,2024-01-02 19:16:30,02,小型汽车,苏C11***,双环
G320300109044465219,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 20:12:28,1704226348000,2024-01-02 20:12:28,02,小型汽车,苏C8E***,双环
G320300109045112521,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 23:00:31,1704236431000,2024-01-02 23:00:31,52,教练车,苏CDG***,双环
G320300109036212607,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 01:30:41,1704159041000,2024-01-02 01:30:41,01,大型汽车,鲁Q97***,三菱
G320300109036454292,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:25:04,1704176704000,2024-01-02 06:25:04,01,大型汽车,苏NCY***,三菱
G320300109036586622,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:50:19,1704178219000,2024-01-02 06:50:19,02,小型汽车,皖L42***,三菱
G320300109036600729,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 06:52:22,1704178342000,2024-01-02 06:52:22,02,小型汽车,苏CF7***,三菱
G320300109036711574,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:07:03,1704179223000,2024-01-02 07:07:03,02,小型汽车,苏CP6***,三菱
G320300109036850120,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 07:20:40,1704180040000,2024-01-02 07:20:40,02,小型汽车,苏CP3***,三菱
G320300109036885098,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:23:34,1704180214000,2024-01-02 07:23:34,02,小型汽车,皖FE6***,三菱
G320300109037003922,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:32:29,1704180749000,2024-01-02 07:32:29,02,小型汽车,苏C01***,三菱
G320300109037120054,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:40:34,1704181234000,2024-01-02 07:40:34,02,小型汽车,鄂A1N***,三菱
G320300109037137483,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:41:39,1704181299000,2024-01-02 07:41:39,52,教练车,苏CDJ***,三菱
G320300109037182097,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:44:30,1704181470000,2024-01-02 07:44:30,52,教练车,苏CDN***,三菱
G320300109038264083,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:00:20,1704186020000,2024-01-02 09:00:20,02,小型汽车,苏CAD***,三菱
G320300109038267821,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 09:00:42,1704186042000,2024-01-02 09:00:42,02,小型汽车,苏C6K***,三菱
G320300109038330973,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:06:27,1704186387000,2024-01-02 09:06:27,52,教练车,苏CD2***,三菱
G320300109038591980,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 09:32:20,1704187940000,2024-01-02 09:32:20,02,小型汽车,浙FFC***,三菱
G320300109038596204,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:32:50,1704187970000,2024-01-02 09:32:50,02,小型汽车,皖LSN***,三菱
G320300109039256236,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-02 10:42:42,1704192162000,2024-01-02 10:42:42,52,教练车,苏CDL***,三菱
G320300109039752559,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 11:37:24,1704195444000,2024-01-02 11:37:24,02,小型汽车,皖L00***,三菱
G320300109040331390,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 12:44:50,1704199490000,2024-01-02 12:44:50,02,小型汽车,苏CP6***,三菱
G320300109040342100,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 12:45:46,1704199546000,2024-01-02 12:45:46,02,小型汽车,苏CF8***,三菱
G320300109040381392,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 12:51:13,1704199873000,2024-01-02 12:51:13,02,小型汽车,苏C87***,三菱
G320300109040460128,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 13:01:24,1704200484000,2024-01-02 13:01:24,02,小型汽车,苏C8Q***,三菱
G320300109041745682,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 15:22:46,1704208966000,2024-01-02 15:22:46,01,大型汽车,豫HQ0***,三菱
G320300109042761788,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 17:03:38,1704215018000,2024-01-02 17:03:38,02,小型汽车,苏C71***,三菱
G320300109043974623,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 18:50:27,1704221427000,2024-01-02 18:50:27,02,小型汽车,苏C7R***,三菱
G320300109044176691,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 19:20:37,1704223237000,2024-01-02 19:20:37,52,教练车,苏CDD***,三菱
G320300109044604835,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 20:39:57,1704227997000,2024-01-02 20:39:57,02,小型汽车,苏C6M***,三菱
G320300109044627583,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:44:49,1704228289000,2024-01-02 20:44:49,02,小型汽车,皖L91***,三菱
G320300109044882666,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 21:41:54,1704231714000,2024-01-02 21:41:54,02,小型汽车,陕A39***,三菱
G320300109045171132,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 23:40:56,1704238856000,2024-01-02 23:40:56,02,小型汽车,苏CE0***,三菱
G320300109045182933,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 23:50:39,1704239439000,2024-01-02 23:50:39,02,小型汽车,苏GM8***,三菱
G320300109036196964,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 01:07:11,1704157631000,2024-01-02 01:07:11,02,小型汽车,苏C82***,斯柯达
G320300109036201366,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 01:13:36,1704158016000,2024-01-02 01:13:36,02,小型汽车,甘F9B***,斯柯达
G320300109036266528,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 03:24:43,1704165883000,2024-01-02 03:24:43,02,小型汽车,苏C96***,斯柯达
G320300109036267528,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 03:27:07,1704166027000,2024-01-02 03:27:07,02,小型汽车,鲁M51***,斯柯达
G320300109036420821,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:15:08,1704176108000,2024-01-02 06:15:08,02,小型汽车,苏C22***,斯柯达
G320300109036427143,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 06:17:13,1704176233000,2024-01-02 06:17:13,02,小型汽车,苏NM9***,斯柯达
G320300109036541407,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:42:52,1704177772000,2024-01-02 06:42:52,02,小型汽车,苏CE9***,斯柯达
G320300109036542222,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 06:43:11,1704177791000,2024-01-02 06:43:11,02,小型汽车,苏C1N***,斯柯达
G320300109036564457,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 06:46:51,1704178011000,2024-01-02 06:46:51,02,小型汽车,苏C29***,斯柯达
G320300109036586359,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 06:50:17,1704178217000,2024-01-02 06:50:17,02,小型汽车,苏CK5***,斯柯达
G320300109036629298,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 06:56:45,1704178605000,2024-01-02 06:56:45,02,小型汽车,苏C2U***,斯柯达
G320300109036651382,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:59:31,1704178771000,2024-01-02 06:59:31,02,小型汽车,苏CD6***,斯柯达
G320300109036665917,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:01:27,1704178887000,2024-01-02 07:01:27,02,小型汽车,苏NM5***,斯柯达
G320300109036667146,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:01:45,1704178905000,2024-01-02 07:01:45,02,小型汽车,苏CL8***,斯柯达
G320300109036768322,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:13:13,1704179593000,2024-01-02 07:13:13,02,小型汽车,苏C52***,斯柯达
G320300109036779287,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2024-01-02 07:14:16,1704179656000,2024-01-02 07:14:16,02,小型汽车,苏C77***,斯柯达
G320300109036791834,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:15:29,1704179729000,2024-01-02 07:15:29,02,小型汽车,苏N4F***,斯柯达
G320300109036806168,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:16:49,1704179809000,2024-01-02 07:16:49,02,小型汽车,苏C15***,斯柯达
G320300109036811629,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 07:17:17,1704179837000,2024-01-02 07:17:17,02,小型汽车,苏C0L***,斯柯达
G320300109036858841,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 07:20:57,1704180057000,2024-01-02 07:20:57,02,小型汽车,苏ADV***,斯柯达
G320300109036891793,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 07:24:05,1704180245000,2024-01-02 07:24:05,02,小型汽车,皖LD4***,斯柯达
G320300109036932484,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 07:27:15,1704180435000,2024-01-02 07:27:15,02,小型汽车,苏C3Z***,斯柯达
G320300109036951514,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 07:28:46,1704180526000,2024-01-02 07:28:46,02,小型汽车,苏N57***,斯柯达
G320300109036986188,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 07:31:17,1704180677000,2024-01-02 07:31:17,02,小型汽车,苏CS2***,斯柯达
G320300109037075906,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 07:37:39,1704181059000,2024-01-02 07:37:39,02,小型汽车,鲁Q6Z***,斯柯达
G320300109037142398,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:41:51,1704181311000,2024-01-02 07:41:51,02,小型汽车,苏CPH***,斯柯达
G320300109037156105,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 07:42:49,1704181369000,2024-01-02 07:42:49,02,小型汽车,皖LFU***,斯柯达
G320300109037532497,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 08:07:06,1704182826000,2024-01-02 08:07:06,02,小型汽车,苏C55***,斯柯达
G320300109038433739,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 09:16:28,1704186988000,2024-01-02 09:16:28,02,小型汽车,苏CP2***,斯柯达
G320300109038455083,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 09:18:39,1704187119000,2024-01-02 09:18:39,02,小型汽车,苏C31***,斯柯达
G320300109038500357,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 09:23:09,1704187389000,2024-01-02 09:23:09,02,小型汽车,苏ND2***,斯柯达
G320300109038524890,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-02 09:25:33,1704187533000,2024-01-02 09:25:33,02,小型汽车,苏CA6***,斯柯达
G320300109038556942,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 09:28:45,1704187725000,2024-01-02 09:28:45,02,小型汽车,苏CZ7***,斯柯达
G320300109038603768,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 09:33:15,1704187995000,2024-01-02 09:33:15,02,小型汽车,苏CUT***,斯柯达
G320300109038603838,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 09:33:39,1704188019000,2024-01-02 09:33:39,02,小型汽车,苏CN3***,斯柯达
G320300109038636536,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 09:36:56,1704188216000,2024-01-02 09:36:56,02,小型汽车,苏A3L***,斯柯达
G320300109038930605,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 10:07:39,1704190059000,2024-01-02 10:07:39,02,小型汽车,苏C66***,斯柯达
G320300109039111863,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 10:26:55,1704191215000,2024-01-02 10:26:55,02,小型汽车,苏NNF***,斯柯达
G320300109039281944,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 10:45:12,1704192312000,2024-01-02 10:45:12,02,小型汽车,鲁HT1***,斯柯达
G320300109039304033,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 10:47:54,1704192474000,2024-01-02 10:47:54,02,小型汽车,苏CP7***,斯柯达
G320300109039572753,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 11:17:51,1704194271000,2024-01-02 11:17:51,02,小型汽车,苏CD7***,斯柯达
G320300109040065180,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 12:11:25,1704197485000,2024-01-02 12:11:25,02,小型汽车,苏CR0***,斯柯达
G320300109040194423,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 12:26:34,1704198394000,2024-01-02 12:26:34,02,小型汽车,鲁R2P***,斯柯达
G320300109040197709,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 12:27:14,1704198434000,2024-01-02 12:27:14,02,小型汽车,苏C59***,斯柯达
G320300109040206176,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 12:28:29,1704198509000,2024-01-02 12:28:29,02,小型汽车,鲁C38***,斯柯达
G320300109040360653,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 12:48:37,1704199717000,2024-01-02 12:48:37,02,小型汽车,苏CZ2***,斯柯达
G320300109040396325,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-02 12:53:07,1704199987000,2024-01-02 12:53:07,02,小型汽车,苏CG7***,斯柯达
G320300109040402710,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 12:53:49,1704200029000,2024-01-02 12:53:49,02,小型汽车,苏F1C***,斯柯达
G320300109040417654,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 12:56:01,1704200161000,2024-01-02 12:56:01,02,小型汽车,苏GW2***,斯柯达
G320300109040418914,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-02 12:56:11,1704200171000,2024-01-02 12:56:11,02,小型汽车,皖L29***,斯柯达
G320300109040443553,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-02 12:59:22,1704200362000,2024-01-02 12:59:22,02,小型汽车,苏CE6***,斯柯达
G320300109040465301,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-02 13:02:12,1704200532000,2024-01-02 13:02:12,02,小型汽车,苏CUD***,斯柯达
G320300109040490650,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 13:05:22,1704200722000,2024-01-02 13:05:22,02,小型汽车,苏NW3***,斯柯达
G320300109040599053,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 13:18:25,1704201505000,2024-01-02 13:18:25,02,小型汽车,鲁R7K***,斯柯达
G320300109040806992,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 13:41:08,1704202868000,2024-01-02 13:41:08,02,小型汽车,冀GV8***,斯柯达
G320300109042561700,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 16:45:49,1704213949000,2024-01-02 16:45:49,02,小型汽车,苏N4F***,斯柯达
G320300109043947129,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 18:46:57,1704221217000,2024-01-02 18:46:57,02,小型汽车,皖FD2***,斯柯达
G320300109043979625,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-02 18:51:11,1704221471000,2024-01-02 18:51:11,02,小型汽车,鲁HM5***,斯柯达
G320300109043992527,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 18:52:31,1704221551000,2024-01-02 18:52:31,02,小型汽车,苏C5C***,斯柯达
G320300109044259018,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-02 19:34:18,1704224058000,2024-01-02 19:34:18,02,小型汽车,苏CK6***,斯柯达
G320300109044503836,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:20:17,1704226817000,2024-01-02 20:20:17,02,小型汽车,苏C7N***,斯柯达
G320300109044505612,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-02 20:20:37,1704226837000,2024-01-02 20:20:37,02,小型汽车,苏C58***,斯柯达
G320300109044571897,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-02 20:33:42,1704227622000,2024-01-02 20:33:42,02,小型汽车,苏N98***,斯柯达
G320300109044664796,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-02 20:52:28,1704228748000,2024-01-02 20:52:28,02,小型汽车,浙FF7***,斯柯达
G320300109044707638,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:01:40,1704229300000,2024-01-02 21:01:40,02,小型汽车,鲁Q5S***,斯柯达
G320300109044712868,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 21:02:50,1704229370000,2024-01-02 21:02:50,02,小型汽车,苏C8T***,斯柯达
G320300109044844054,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 21:31:59,1704231119000,2024-01-02 21:31:59,02,小型汽车,苏C8M***,斯柯达
G320300109044915159,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 21:49:55,1704232195000,2024-01-02 21:49:55,01,大型汽车,鲁Q06***,斯柯达
G320300109044940530,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-02 21:56:20,1704232580000,2024-01-02 21:56:20,02,小型汽车,苏CV5***,斯柯达
G320300109045059044,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-02 22:33:11,1704234791000,2024-01-02 22:33:11,02,小型汽车,苏C2A***,斯柯达
G320300109045079927,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-02 22:42:51,1704235371000,2024-01-02 22:42:51,02,小型汽车,苏CX5***,斯柯达
G320300109045163505,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-02 23:35:15,1704238515000,2024-01-02 23:35:15,01,大型汽车,皖C93***,斯柯达
G320300109036558367,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 06:45:42,1704177942000,2024-01-02 06:45:42,02,小型汽车,苏C2G***,沃尔沃
G320300109036679063,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-02 07:03:04,1704178984000,2024-01-02 07:03:04,02,小型汽车,苏C68***,沃尔沃
