GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109094004836,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 12:59:41,1704718781000,2024-01-08 12:59:41,01,大型汽车,苏C2Q***,一汽
G320300109094011143,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 13:00:08,1704718808000,2024-01-08 13:00:08,01,大型汽车,苏C22***,一汽
G320300109094030729,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:02:53,1704718973000,2024-01-08 13:02:53,02,小型汽车,苏C81***,一汽
G320300109094033043,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 13:03:18,1704718998000,2024-01-08 13:03:18,01,大型汽车,苏GA6***,一汽
G320300109094034367,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 13:03:19,1704718999000,2024-01-08 13:03:19,01,大型汽车,苏NHB***,一汽
G320300109094034307,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 13:03:27,1704719007000,2024-01-08 13:03:27,01,大型汽车,苏CKM***,一汽
G320300109094047938,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 13:05:01,1704719101000,2024-01-08 13:05:01,01,大型汽车,苏NGK***,一汽
G320300109094053516,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 13:05:52,1704719152000,2024-01-08 13:05:52,01,大型汽车,豫PL8***,一汽
G320300109094059937,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 13:06:43,1704719203000,2024-01-08 13:06:43,01,大型汽车,辽GJ0***,一汽
G320300109094060299,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 13:06:44,1704719204000,2024-01-08 13:06:44,01,大型汽车,皖L81***,一汽
G320300109094060527,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:06:47,1704719207000,2024-01-08 13:06:47,01,大型汽车,苏CJP***,一汽
G320300109094061463,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 13:06:53,1704719213000,2024-01-08 13:06:53,01,大型汽车,皖B39***,一汽
G320300109094081303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:09:16,1704719356000,2024-01-08 13:09:16,01,大型汽车,鲁Q19***,一汽
G320300109094085018,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 13:09:39,1704719379000,2024-01-08 13:09:39,02,小型汽车,鲁DQP***,一汽
G320300109094088785,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:10:10,1704719410000,2024-01-08 13:10:10,01,大型汽车,苏CHB***,一汽
G320300109094090698,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 13:10:18,1704719418000,2024-01-08 13:10:18,52,教练车,苏CDT***,一汽
G320300109094091242,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 13:10:27,1704719427000,2024-01-08 13:10:27,52,教练车,苏CDC***,一汽
G320300109094109471,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 13:11:59,1704719519000,2024-01-08 13:11:59,01,大型汽车,辽CD2***,一汽
G320300109094225494,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 13:25:32,1704720332000,2024-01-08 13:25:32,01,大型汽车,苏CKP***,一汽
G320300109094227897,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 13:26:02,1704720362000,2024-01-08 13:26:02,02,小型汽车,苏GTX***,一汽
G320300109094233643,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 13:26:41,1704720401000,2024-01-08 13:26:41,01,大型汽车,黑ME2***,一汽
G320300109094238391,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 13:27:07,1704720427000,2024-01-08 13:27:07,01,大型汽车,皖L37***,一汽
G320300109094244082,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 13:27:31,1704720451000,2024-01-08 13:27:31,01,大型汽车,苏CBC***,一汽
G320300109094242235,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:27:36,1704720456000,2024-01-08 13:27:36,01,大型汽车,皖C67***,一汽
G320300109094419808,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-08 13:46:19,1704721579000,2024-01-08 13:46:19,02,小型汽车,苏C01***,一汽
G320300109094423142,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-08 13:46:38,1704721598000,2024-01-08 13:46:38,01,大型汽车,苏CTH***,一汽
G320300109094448604,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 13:49:17,1704721757000,2024-01-08 13:49:17,01,大型汽车,苏CBA***,一汽
G320300109094558727,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:00:34,1704722434000,2024-01-08 14:00:34,01,大型汽车,苏CJR***,一汽
G320300109094559693,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 14:00:40,1704722440000,2024-01-08 14:00:40,52,教练车,鲁HD6***,一汽
G320300109094582305,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:03:02,1704722582000,2024-01-08 14:03:02,01,大型汽车,鲁Q52***,一汽
G320300109094583607,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:03:13,1704722593000,2024-01-08 14:03:13,01,大型汽车,鲁Q00***,一汽
G320300109094628484,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 14:07:33,1704722853000,2024-01-08 14:07:33,01,大型汽车,苏CMK***,一汽
G320300109094635661,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:08:41,1704722921000,2024-01-08 14:08:41,01,大型汽车,苏CAG***,一汽
G320300109094726655,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:18:17,1704723497000,2024-01-08 14:18:17,01,大型汽车,鲁PY9***,一汽
G320300109094734151,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 14:19:01,1704723541000,2024-01-08 14:19:01,01,大型汽车,苏CTJ***,一汽
G320300109094737706,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:19:26,1704723566000,2024-01-08 14:19:26,01,大型汽车,苏CGF***,一汽
G320300109094748851,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 14:20:38,1704723638000,2024-01-08 14:20:38,01,大型汽车,豫HN3***,一汽
G320300109094749063,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:20:40,1704723640000,2024-01-08 14:20:40,02,小型汽车,鲁Q60***,一汽
G320300109094884243,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-08 14:35:05,1704724505000,2024-01-08 14:35:05,02,小型汽车,皖LGM***,一汽
G320300109094895274,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:36:17,1704724577000,2024-01-08 14:36:17,01,大型汽车,皖L90***,一汽
G320300109094903025,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 14:37:10,1704724630000,2024-01-08 14:37:10,01,大型汽车,皖CA4***,一汽
G320300109094908310,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 14:37:41,1704724661000,2024-01-08 14:37:41,01,大型汽车,苏CQ9***,一汽
G320300109094910616,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:37:56,1704724676000,2024-01-08 14:37:56,01,大型汽车,苏NBQ***,一汽
G320300109094922139,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 14:39:11,1704724751000,2024-01-08 14:39:11,01,大型汽车,豫PU8***,一汽
G320300109095048162,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 14:52:43,1704725563000,2024-01-08 14:52:43,02,小型汽车,苏UY7***,一汽
G320300109095060052,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 14:53:44,1704725624000,2024-01-08 14:53:44,02,小型汽车,苏CQ1***,一汽
G320300109095066844,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 14:54:17,1704725657000,2024-01-08 14:54:17,01,大型汽车,苏NGJ***,一汽
G320300109095066676,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 14:54:22,1704725662000,2024-01-08 14:54:22,02,小型汽车,苏CM2***,一汽
G320300109095210246,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 15:10:13,1704726613000,2024-01-08 15:10:13,02,小型汽车,鲁QF1***,一汽
G320300109095364644,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 15:26:54,1704727614000,2024-01-08 15:26:54,01,大型汽车,苏CLL***,一汽
G320300109095367267,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 15:27:10,1704727630000,2024-01-08 15:27:10,01,大型汽车,苏CGG***,一汽
G320300109095384828,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 15:28:57,1704727737000,2024-01-08 15:28:57,01,大型汽车,苏GE1***,一汽
G320300109095532578,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 15:44:40,1704728680000,2024-01-08 15:44:40,01,大型汽车,鲁DD8***,一汽
G320300109095543189,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 15:45:42,1704728742000,2024-01-08 15:45:42,02,小型汽车,苏C0T***,一汽
G320300109095547968,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 15:46:11,1704728771000,2024-01-08 15:46:11,01,大型汽车,吉CB7***,一汽
G320300109095551343,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 15:46:36,1704728796000,2024-01-08 15:46:36,01,大型汽车,苏KM8***,一汽
G320300109095563710,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 15:47:50,1704728870000,2024-01-08 15:47:50,01,大型汽车,皖LF8***,一汽
G320300109095564219,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2024-01-08 15:47:53,1704728873000,2024-01-08 15:47:53,01,大型汽车,鲁PZ5***,一汽
G320300109095564407,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2024-01-08 15:47:57,1704728877000,2024-01-08 15:47:57,01,大型汽车,苏CND***,一汽
G320300109095710883,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 16:02:59,1704729779000,2024-01-08 16:02:59,01,大型汽车,辽P76***,一汽
G320300109095720757,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-08 16:03:58,1704729838000,2024-01-08 16:03:58,52,教练车,苏CDM***,一汽
G320300109095732025,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-08 16:05:00,1704729900000,2024-01-08 16:05:00,02,小型汽车,苏CK1***,一汽
G320300109095755226,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 16:07:18,1704730038000,2024-01-08 16:07:18,01,大型汽车,苏CJQ***,一汽
G320300109095894654,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 16:20:42,1704730842000,2024-01-08 16:20:42,01,大型汽车,鲁VG5***,一汽
G320300109096064797,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 16:36:26,1704731786000,2024-01-08 16:36:26,01,大型汽车,鲁Q08***,一汽
G320300109096065904,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 16:36:33,1704731793000,2024-01-08 16:36:33,01,大型汽车,皖L85***,一汽
G320300109096070960,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 16:36:58,1704731818000,2024-01-08 16:36:58,01,大型汽车,苏CMA***,一汽
G320300109096072442,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 16:37:05,1704731825000,2024-01-08 16:37:05,01,大型汽车,苏F85***,一汽
G320300109096262843,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-08 16:53:42,1704732822000,2024-01-08 16:53:42,52,教练车,苏CD3***,一汽
G320300109096276499,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 16:54:58,1704732898000,2024-01-08 16:54:58,01,大型汽车,晋KD0***,一汽
G320300109096498416,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-08 17:12:39,1704733959000,2024-01-08 17:12:39,01,大型汽车,苏CTP***,一汽
G320300109096949403,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 17:46:15,1704735975000,2024-01-08 17:46:15,01,大型汽车,苏CHR***,一汽
G320300109097166382,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:02:57,1704736977000,2024-01-08 18:02:57,52,教练车,苏ND9***,一汽
G320300109097185344,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 18:04:42,1704737082000,2024-01-08 18:04:42,01,大型汽车,鲁Q52***,一汽
G320300109097529146,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:37:59,1704739079000,2024-01-08 18:37:59,02,小型汽车,苏UY7***,一汽
G320300109097673680,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 18:55:51,1704740151000,2024-01-08 18:55:51,01,大型汽车,鲁Q96***,一汽
G320300109097679384,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:56:31,1704740191000,2024-01-08 18:56:31,02,小型汽车,苏CG2***,一汽
G320300109097702829,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 18:59:20,1704740360000,2024-01-08 18:59:20,02,小型汽车,苏C55***,一汽
G320300109097703986,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 18:59:39,1704740379000,2024-01-08 18:59:39,01,大型汽车,苏NDZ***,一汽
G320300109097721270,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:01:56,1704740516000,2024-01-08 19:01:56,01,大型汽车,冀A06***,一汽
G320300109097723374,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:02:12,1704740532000,2024-01-08 19:02:12,01,大型汽车,鲁RP7***,一汽
G320300109097723418,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:02:12,1704740532000,2024-01-08 19:02:12,01,大型汽车,鲁RP7***,一汽
G320300109097721003,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:02:24,1704740544000,2024-01-08 19:02:24,01,大型汽车,鲁Q67***,一汽
G320300109097721657,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:02:30,1704740550000,2024-01-08 19:02:30,01,大型汽车,鲁Q99***,一汽
G320300109097728372,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:02:54,1704740574000,2024-01-08 19:02:54,52,教练车,苏CDE***,一汽
G320300109097726245,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:03:00,1704740580000,2024-01-08 19:03:00,02,小型汽车,苏NMD***,一汽
G320300109097730335,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:03:38,1704740618000,2024-01-08 19:03:38,01,大型汽车,苏NCP***,一汽
G320300109097801047,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:13:41,1704741221000,2024-01-08 19:13:41,01,大型汽车,鲁DE6***,一汽
G320300109097888238,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:26:45,1704742005000,2024-01-08 19:26:45,01,大型汽车,苏CJB***,一汽
G320300109097914490,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:31:37,1704742297000,2024-01-08 19:31:37,01,大型汽车,鲁JD9***,一汽
G320300109097922067,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:32:44,1704742364000,2024-01-08 19:32:44,01,大型汽车,冀G55***,一汽
G320300109097925042,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:33:24,1704742404000,2024-01-08 19:33:24,01,大型汽车,鲁PF7***,一汽
G320300109097933225,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:34:16,1704742456000,2024-01-08 19:34:16,01,大型汽车,豫J36***,一汽
G320300109097936009,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:35:14,1704742514000,2024-01-08 19:35:14,01,大型汽车,鲁Q92***,一汽
G320300109097942676,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:35:46,1704742546000,2024-01-08 19:35:46,01,大型汽车,鲁HR9***,一汽
G320300109097948951,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:37:23,1704742643000,2024-01-08 19:37:23,01,大型汽车,苏CLD***,一汽
G320300109097949778,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:37:31,1704742651000,2024-01-08 19:37:31,01,大型汽车,苏CHX***,一汽
G320300109097956070,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:38:03,1704742683000,2024-01-08 19:38:03,01,大型汽车,皖LG7***,一汽
G320300109097955812,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-08 19:38:03,1704742683000,2024-01-08 19:38:03,01,大型汽车,皖LG7***,一汽
G320300109097954788,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:38:23,1704742703000,2024-01-08 19:38:23,02,小型汽车,苏C08***,一汽
G320300109097956062,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:38:28,1704742708000,2024-01-08 19:38:28,01,大型汽车,苏NFW***,一汽
G320300109097966142,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-08 19:40:13,1704742813000,2024-01-08 19:40:13,02,小型汽车,苏C29***,一汽
G320300109097968377,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:40:31,1704742831000,2024-01-08 19:40:31,01,大型汽车,苏CRH***,一汽
G320300109097968182,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 19:40:39,1704742839000,2024-01-08 19:40:39,01,大型汽车,苏GY0***,一汽
G320300109097969194,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:40:40,1704742840000,2024-01-08 19:40:40,02,小型汽车,苏C9K***,一汽
G320300109097969341,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:40:49,1704742849000,2024-01-08 19:40:49,01,大型汽车,鲁EE9***,一汽
G320300109097970962,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:40:55,1704742855000,2024-01-08 19:40:55,01,大型汽车,苏NHF***,一汽
G320300109097971453,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-08 19:41:06,1704742866000,2024-01-08 19:41:06,01,大型汽车,云RR3***,一汽
G320300109097974670,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:41:47,1704742907000,2024-01-08 19:41:47,51,挂车,吉CAJ***,一汽
G320300109097975395,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-08 19:41:54,1704742914000,2024-01-08 19:41:54,01,大型汽车,吉CB4***,一汽
G320300109097979239,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:42:21,1704742941000,2024-01-08 19:42:21,01,大型汽车,苏GG6***,一汽
G320300109098018595,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:49:09,1704743349000,2024-01-08 19:49:09,02,小型汽车,苏C9A***,一汽
G320300109098020467,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-08 19:49:35,1704743375000,2024-01-08 19:49:35,01,大型汽车,苏GV5***,一汽
G320300109098033667,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-08 19:51:50,1704743510000,2024-01-08 19:51:50,01,大型汽车,鲁DF0***,一汽
