GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109071949822,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:38:55,1704494335000,2024-01-05 22:38:55,01,大型汽车,鲁Q08***,夏利
G320300109071977280,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 22:49:32,1704494972000,2024-01-05 22:49:32,01,大型汽车,鲁Q91***,夏利
G320300109072022000,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:09:20,1704496160000,2024-01-05 23:09:20,01,大型汽车,鲁Q67***,夏利
G320300109072046862,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:21:35,1704496895000,2024-01-05 23:21:35,01,大型汽车,鲁RF2***,夏利
G320300109072055016,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 23:25:57,1704497157000,2024-01-05 23:25:57,01,大型汽车,鲁GY6***,夏利
G320300109072076167,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 23:37:45,1704497865000,2024-01-05 23:37:45,01,大型汽车,鲁H52***,夏利
G320300109063170373,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 06:59:10,1704437950000,2024-01-05 06:59:10,02,小型汽车,苏C3Q***,雪铁龙
G320300109063287152,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:15:40,1704438940000,2024-01-05 07:15:40,02,小型汽车,苏CE2***,雪铁龙
G320300109063318159,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 07:18:58,1704439138000,2024-01-05 07:18:58,02,小型汽车,苏CF3***,雪铁龙
G320300109063465087,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:32:15,1704439935000,2024-01-05 07:32:15,02,小型汽车,苏C69***,雪铁龙
G320300109063465557,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:32:16,1704439936000,2024-01-05 07:32:16,02,小型汽车,苏C69***,雪铁龙
G320300109063465062,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 07:32:17,1704439937000,2024-01-05 07:32:17,02,小型汽车,苏C69***,雪铁龙
G320300109063495006,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 07:34:42,1704440082000,2024-01-05 07:34:42,02,小型汽车,苏C15***,雪铁龙
G320300109063505445,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 07:35:31,1704440131000,2024-01-05 07:35:31,02,小型汽车,苏C78***,雪铁龙
G320300109064718553,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 09:08:00,1704445680000,2024-01-05 09:08:00,02,小型汽车,H6V6***,雪铁龙
G320300109065992282,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 11:19:29,1704453569000,2024-01-05 11:19:29,02,小型汽车,苏C77***,雪铁龙
G320300109066805543,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 12:50:32,1704459032000,2024-01-05 12:50:32,02,小型汽车,皖A68***,雪铁龙
G320300109066933558,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 13:06:21,1704459981000,2024-01-05 13:06:21,02,小型汽车,苏CP1***,雪铁龙
G320300109067104008,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 13:25:42,1704461142000,2024-01-05 13:25:42,02,小型汽车,苏C6M***,雪铁龙
G320300109067350503,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-05 13:51:55,1704462715000,2024-01-05 13:51:55,02,小型汽车,苏C9N***,雪铁龙
G320300109068519983,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 15:52:44,1704469964000,2024-01-05 15:52:44,02,小型汽车,鲁HGY***,雪铁龙
G320300109071179509,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 20:04:15,1704485055000,2024-01-05 20:04:15,02,小型汽车,苏C2K***,雪铁龙
G320300109071491822,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 20:58:52,1704488332000,2024-01-05 20:58:52,02,小型汽车,苏E06***,雪铁龙
G320300109071826787,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 22:05:14,1704492314000,2024-01-05 22:05:14,02,小型汽车,苏E17***,雪铁龙
G320300109072075379,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 23:37:44,1704497864000,2024-01-05 23:37:44,02,小型汽车,豫N3R***,雪铁龙
G320300109072083309,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 23:42:41,1704498161000,2024-01-05 23:42:41,02,小型汽车,皖A28***,雪铁龙
G320300109063056205,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:35:49,1704436549000,2024-01-05 06:35:49,02,小型汽车,苏C9Q***,英菲尼迪
G320300109063084617,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 06:42:25,1704436945000,2024-01-05 06:42:25,02,小型汽车,苏CR5***,英菲尼迪
G320300109063270890,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:13:47,1704438827000,2024-01-05 07:13:47,52,教练车,苏0CD***,英菲尼迪
G320300109063484588,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 07:33:52,1704440032000,2024-01-05 07:33:52,02,小型汽车,皖L57***,英菲尼迪
G320300109064985287,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 09:34:39,1704447279000,2024-01-05 09:34:39,52,教练车,苏CDE***,英菲尼迪
G320300109066016189,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 11:21:57,1704453717000,2024-01-05 11:21:57,02,小型汽车,苏CX1***,英菲尼迪
G320300109066306216,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 11:52:21,1704455541000,2024-01-05 11:52:21,02,小型汽车,皖L55***,英菲尼迪
G320300109066751936,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 12:43:54,1704458634000,2024-01-05 12:43:54,52,教练车,苏CDU***,英菲尼迪
G320300109066778555,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 12:47:15,1704458835000,2024-01-05 12:47:15,52,教练车,苏CDD***,英菲尼迪
G320300109066786179,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 12:48:04,1704458884000,2024-01-05 12:48:04,52,教练车,苏CD3***,英菲尼迪
G320300109066954551,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 13:08:51,1704460131000,2024-01-05 13:08:51,52,教练车,苏CD7***,英菲尼迪
G320300109066966280,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-05 13:10:20,1704460220000,2024-01-05 13:10:20,02,小型汽车,苏CM5***,英菲尼迪
G320300109067099844,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-05 13:25:21,1704461121000,2024-01-05 13:25:21,02,小型汽车,苏C4V***,英菲尼迪
G320300109068892653,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 16:28:58,1704472138000,2024-01-05 16:28:58,02,小型汽车,皖FK2***,英菲尼迪
G320300109070009832,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2024-01-05 17:54:40,1704477280000,2024-01-05 17:54:40,02,小型汽车,苏C7G***,英菲尼迪
G320300109071200248,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 20:07:50,1704485270000,2024-01-05 20:07:50,02,小型汽车,苏D6B***,英菲尼迪
G320300109071433502,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-05 20:48:21,1704487701000,2024-01-05 20:48:21,52,教练车,苏CD5***,英菲尼迪
G320300109071970627,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 22:46:47,1704494807000,2024-01-05 22:46:47,02,小型汽车,苏CA5***,英菲尼迪
G320300109062663648,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:00:06,1704412806000,2024-01-05 00:00:06,01,大型汽车,苏CKT***,一汽
G320300109062664099,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:00:31,1704412831000,2024-01-05 00:00:31,01,大型汽车,皖CD8***,一汽
G320300109062671562,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:06:17,1704413177000,2024-01-05 00:06:17,01,大型汽车,鲁PJ3***,一汽
G320300109062674875,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:09:36,1704413376000,2024-01-05 00:09:36,01,大型汽车,皖SF9***,一汽
G320300109062676017,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:10:30,1704413430000,2024-01-05 00:10:30,01,大型汽车,苏A9D***,一汽
G320300109062678087,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:12:26,1704413546000,2024-01-05 00:12:26,01,大型汽车,鲁Q21***,一汽
G320300109062678302,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:12:32,1704413552000,2024-01-05 00:12:32,02,小型汽车,苏N85***,一汽
G320300109062679104,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:13:11,1704413591000,2024-01-05 00:13:11,01,大型汽车,苏CPD***,一汽
G320300109062679620,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:13:46,1704413626000,2024-01-05 00:13:46,02,小型汽车,苏CJG***,一汽
G320300109062685874,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:19:17,1704413957000,2024-01-05 00:19:17,01,大型汽车,鲁VS2***,一汽
G320300109062689628,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:22:32,1704414152000,2024-01-05 00:22:32,02,小型汽车,苏CY1***,一汽
G320300109062689994,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:22:51,1704414171000,2024-01-05 00:22:51,02,小型汽车,苏C8N***,一汽
G320300109062695638,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:27:47,1704414467000,2024-01-05 00:27:47,01,大型汽车,鲁HQ9***,一汽
G320300109062695362,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:27:59,1704414479000,2024-01-05 00:27:59,01,大型汽车,苏CKG***,一汽
G320300109062702127,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:34:07,1704414847000,2024-01-05 00:34:07,01,大型汽车,浙A60***,一汽
G320300109062702970,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 00:35:25,1704414925000,2024-01-05 00:35:25,01,大型汽车,苏GR2***,一汽
G320300109062703837,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:36:21,1704414981000,2024-01-05 00:36:21,01,大型汽车,苏CMN***,一汽
G320300109062705695,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 00:37:58,1704415078000,2024-01-05 00:37:58,01,大型汽车,冀AQZ***,一汽
G320300109062706923,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:39:41,1704415181000,2024-01-05 00:39:41,01,大型汽车,豫NJ7***,一汽
G320300109062710595,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:43:24,1704415404000,2024-01-05 00:43:24,01,大型汽车,苏CPN***,一汽
G320300109062712835,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:46:17,1704415577000,2024-01-05 00:46:17,01,大型汽车,鲁Q56***,一汽
G320300109062719135,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:53:05,1704415985000,2024-01-05 00:53:05,01,大型汽车,豫HU6***,一汽
G320300109062719055,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:53:05,1704415985000,2024-01-05 00:53:05,01,大型汽车,豫HU6***,一汽
G320300109062719096,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:53:26,1704416006000,2024-01-05 00:53:26,02,小型汽车,豫LK2***,一汽
G320300109062719230,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:53:36,1704416016000,2024-01-05 00:53:36,01,大型汽车,鲁Q07***,一汽
G320300109062719407,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 00:53:48,1704416028000,2024-01-05 00:53:48,02,小型汽车,苏C1T***,一汽
G320300109062721135,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:55:39,1704416139000,2024-01-05 00:55:39,01,大型汽车,豫NG6***,一汽
G320300109062724562,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 00:59:54,1704416394000,2024-01-05 00:59:54,02,小型汽车,苏C8K***,一汽
G320300109062725731,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:01:25,1704416485000,2024-01-05 01:01:25,01,大型汽车,鲁H32***,一汽
G320300109062729823,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:06:11,1704416771000,2024-01-05 01:06:11,01,大型汽车,鲁RL4***,一汽
G320300109062729837,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:06:11,1704416771000,2024-01-05 01:06:11,01,大型汽车,鲁RL4***,一汽
G320300109062730253,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 01:06:47,1704416807000,2024-01-05 01:06:47,01,大型汽车,苏CJG***,一汽
G320300109062731958,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:09:13,1704416953000,2024-01-05 01:09:13,01,大型汽车,苏CSN***,一汽
G320300109062740247,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-05 01:20:09,1704417609000,2024-01-05 01:20:09,01,大型汽车,鲁R56***,一汽
G320300109062741517,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:21:59,1704417719000,2024-01-05 01:21:59,01,大型汽车,鲁Q79***,一汽
G320300109062744875,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 01:25:58,1704417958000,2024-01-05 01:25:58,02,小型汽车,冀E61***,一汽
G320300109062747741,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-05 01:30:19,1704418219000,2024-01-05 01:30:19,01,大型汽车,皖LG2***,一汽
G320300109062749578,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:32:52,1704418372000,2024-01-05 01:32:52,01,大型汽车,鲁H02***,一汽
G320300109062762037,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:51:50,1704419510000,2024-01-05 01:51:50,01,大型汽车,鲁DE1***,一汽
G320300109062762755,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 01:52:48,1704419568000,2024-01-05 01:52:48,01,大型汽车,苏CNB***,一汽
G320300109062765266,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 01:56:59,1704419819000,2024-01-05 01:56:59,01,大型汽车,鲁DK3***,一汽
G320300109062768136,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-05 02:02:18,1704420138000,2024-01-05 02:02:18,02,小型汽车,苏C90***,一汽
G320300109062769669,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:05:02,1704420302000,2024-01-05 02:05:02,01,大型汽车,鲁DJ1***,一汽
G320300109062770716,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:06:39,1704420399000,2024-01-05 02:06:39,01,大型汽车,苏CRB***,一汽
G320300109062772229,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-05 02:09:22,1704420562000,2024-01-05 02:09:22,51,挂车,苏CQA***,一汽
G320300109062773746,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:11:24,1704420684000,2024-01-05 02:11:24,02,小型汽车,辽A86***,一汽
G320300109062773738,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:11:24,1704420684000,2024-01-05 02:11:24,02,小型汽车,辽A86***,一汽
G320300109062773759,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:11:56,1704420716000,2024-01-05 02:11:56,01,大型汽车,鲁Q95***,一汽
G320300109062778499,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:19:38,1704421178000,2024-01-05 02:19:38,01,大型汽车,宁AD2***,一汽
G320300109062783393,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:27:37,1704421657000,2024-01-05 02:27:37,01,大型汽车,苏CFA***,一汽
G320300109062786064,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:32:09,1704421929000,2024-01-05 02:32:09,01,大型汽车,豫JE0***,一汽
G320300109062789081,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 02:37:59,1704422279000,2024-01-05 02:37:59,01,大型汽车,鲁PY2***,一汽
G320300109062790593,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 02:41:20,1704422480000,2024-01-05 02:41:20,01,大型汽车,鲁Q60***,一汽
G320300109062791789,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 02:43:28,1704422608000,2024-01-05 02:43:28,01,大型汽车,皖K6B***,一汽
G320300109062801649,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 03:03:04,1704423784000,2024-01-05 03:03:04,01,大型汽车,豫GC3***,一汽
G320300109062803308,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:07:02,1704424022000,2024-01-05 03:07:02,01,大型汽车,鲁Q39***,一汽
G320300109062803356,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:07:08,1704424028000,2024-01-05 03:07:08,01,大型汽车,皖L38***,一汽
G320300109062803584,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:07:33,1704424053000,2024-01-05 03:07:33,01,大型汽车,苏CQK***,一汽
G320300109062805610,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:11:41,1704424301000,2024-01-05 03:11:41,01,大型汽车,鲁AK5***,一汽
G320300109062810019,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 03:20:31,1704424831000,2024-01-05 03:20:31,01,大型汽车,苏A2C***,一汽
G320300109062811820,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 03:23:49,1704425029000,2024-01-05 03:23:49,01,大型汽车,苏EPC***,一汽
G320300109062814437,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:29:52,1704425392000,2024-01-05 03:29:52,01,大型汽车,苏CBB***,一汽
G320300109062816135,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 03:33:47,1704425627000,2024-01-05 03:33:47,01,大型汽车,苏NGK***,一汽
G320300109062819040,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 03:40:05,1704426005000,2024-01-05 03:40:05,01,大型汽车,苏NGB***,一汽
G320300109062820832,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-05 03:43:58,1704426238000,2024-01-05 03:43:58,01,大型汽车,皖KR8***,一汽
G320300109062827119,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-05 03:57:37,1704427057000,2024-01-05 03:57:37,02,小型汽车,苏C8X***,一汽
G320300109062829692,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 04:03:26,1704427406000,2024-01-05 04:03:26,01,大型汽车,豫J21***,一汽
G320300109062830136,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 04:04:29,1704427469000,2024-01-05 04:04:29,01,大型汽车,苏NGT***,一汽
G320300109062830278,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-05 04:04:48,1704427488000,2024-01-05 04:04:48,01,大型汽车,苏AU0***,一汽
G320300109062841778,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-05 04:28:35,1704428915000,2024-01-05 04:28:35,02,小型汽车,苏N53***,一汽
