GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109136403098,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:01:38,1705093298000,2024-01-12 21:01:38,01,大型汽车,鲁Q92***,一汽
G320300109136410120,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:02:50,1705093370000,2024-01-12 21:02:50,01,大型汽车,皖CC9***,一汽
G320300109136414640,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:03:31,1705093411000,2024-01-12 21:03:31,01,大型汽车,苏CQW***,一汽
G320300109136419280,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:04:26,1705093466000,2024-01-12 21:04:26,01,大型汽车,鲁Q33***,一汽
G320300109136426645,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:05:44,1705093544000,2024-01-12 21:05:44,01,大型汽车,皖CA4***,一汽
G320300109136427468,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:05:50,1705093550000,2024-01-12 21:05:50,01,大型汽车,苏C3T***,一汽
G320300109136434546,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:07:05,1705093625000,2024-01-12 21:07:05,01,大型汽车,鲁Q20***,一汽
G320300109136443142,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 21:08:35,1705093715000,2024-01-12 21:08:35,01,大型汽车,苏CKY***,一汽
G320300109136443256,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:08:36,1705093716000,2024-01-12 21:08:36,01,大型汽车,冀EN4***,一汽
G320300109136445061,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:08:53,1705093733000,2024-01-12 21:08:53,01,大型汽车,鲁H92***,一汽
G320300109136450740,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:09:22,1705093762000,2024-01-12 21:09:22,01,大型汽车,冀ER7***,一汽
G320300109136450795,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:09:22,1705093762000,2024-01-12 21:09:22,01,大型汽车,冀ER7***,一汽
G320300109136450815,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:09:23,1705093763000,2024-01-12 21:09:23,01,大型汽车,冀ER7***,一汽
G320300109136451257,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:09:55,1705093795000,2024-01-12 21:09:55,01,大型汽车,苏CNP***,一汽
G320300109136456118,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:10:47,1705093847000,2024-01-12 21:10:47,01,大型汽车,辽PC7***,一汽
G320300109136464574,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:12:01,1705093921000,2024-01-12 21:12:01,01,大型汽车,豫BD8***,一汽
G320300109136463894,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:12:01,1705093921000,2024-01-12 21:12:01,01,大型汽车,豫BD8***,一汽
G320300109136464305,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:12:01,1705093921000,2024-01-12 21:12:01,01,大型汽车,豫BD8***,一汽
G320300109136463908,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:12:13,1705093933000,2024-01-12 21:12:13,01,大型汽车,晋BV4***,一汽
G320300109136466988,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:12:37,1705093957000,2024-01-12 21:12:37,02,小型汽车,苏CK3***,一汽
G320300109136471975,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:13:06,1705093986000,2024-01-12 21:13:06,01,大型汽车,鲁PR9***,一汽
G320300109136472592,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:13:36,1705094016000,2024-01-12 21:13:36,01,大型汽车,苏NCA***,一汽
G320300109136478279,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:14:48,1705094088000,2024-01-12 21:14:48,01,大型汽车,苏NFH***,一汽
G320300109136537343,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:25:45,1705094745000,2024-01-12 21:25:45,01,大型汽车,苏CGS***,一汽
G320300109136539213,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:26:06,1705094766000,2024-01-12 21:26:06,01,大型汽车,鲁Q99***,一汽
G320300109136548918,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:27:27,1705094847000,2024-01-12 21:27:27,01,大型汽车,苏CGW***,一汽
G320300109136550271,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 21:28:15,1705094895000,2024-01-12 21:28:15,01,大型汽车,苏NDJ***,一汽
G320300109136556221,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:28:52,1705094932000,2024-01-12 21:28:52,01,大型汽车,鲁RN5***,一汽
G320300109136556185,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:28:53,1705094933000,2024-01-12 21:28:53,01,大型汽车,鲁RN5***,一汽
G320300109136556359,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:29:25,1705094965000,2024-01-12 21:29:25,01,大型汽车,皖D33***,一汽
G320300109136556908,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:29:32,1705094972000,2024-01-12 21:29:32,01,大型汽车,皖CC3***,一汽
G320300109136557244,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:29:34,1705094974000,2024-01-12 21:29:34,01,大型汽车,苏CTF***,一汽
G320300109136564327,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:31:00,1705095060000,2024-01-12 21:31:00,01,大型汽车,苏NBQ***,一汽
G320300109136574066,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:32:44,1705095164000,2024-01-12 21:32:44,01,大型汽车,苏C2Q***,一汽
G320300109136573868,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2024-01-12 21:32:51,1705095171000,2024-01-12 21:32:51,01,大型汽车,苏CLK***,一汽
G320300109136581969,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:34:19,1705095259000,2024-01-12 21:34:19,02,小型汽车,苏CL1***,一汽
G320300109136586799,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:35:19,1705095319000,2024-01-12 21:35:19,01,大型汽车,苏CHX***,一汽
G320300109136588547,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 21:35:39,1705095339000,2024-01-12 21:35:39,02,小型汽车,苏CT3***,一汽
G320300109136593664,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:36:49,1705095409000,2024-01-12 21:36:49,01,大型汽车,鲁Q13***,一汽
G320300109136599909,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:38:04,1705095484000,2024-01-12 21:38:04,01,大型汽车,苏C2Q***,一汽
G320300109136621197,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:41:44,1705095704000,2024-01-12 21:41:44,02,小型汽车,豫HP2***,一汽
G320300109136702815,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:58:42,1705096722000,2024-01-12 21:58:42,01,大型汽车,苏NCE***,一汽
G320300109136702816,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 21:58:43,1705096723000,2024-01-12 21:58:43,01,大型汽车,苏NCE***,一汽
G320300109136703089,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:59:18,1705096758000,2024-01-12 21:59:18,01,大型汽车,鲁Q06***,一汽
G320300109136705302,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 21:59:50,1705096790000,2024-01-12 21:59:50,01,大型汽车,鲁Q15***,一汽
G320300109136706415,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:00:01,1705096801000,2024-01-12 22:00:01,01,大型汽车,苏CLP***,一汽
G320300109136715520,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:01:31,1705096891000,2024-01-12 22:01:31,02,小型汽车,鲁R5V***,一汽
G320300109136714643,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:01:54,1705096914000,2024-01-12 22:01:54,01,大型汽车,鲁Q12***,一汽
G320300109136717577,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:02:17,1705096937000,2024-01-12 22:02:17,01,大型汽车,苏J82***,一汽
G320300109136718152,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:02:42,1705096962000,2024-01-12 22:02:42,52,教练车,苏ND0***,一汽
G320300109136725104,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:04:15,1705097055000,2024-01-12 22:04:15,01,大型汽车,豫JC6***,一汽
G320300109136726097,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:04:22,1705097062000,2024-01-12 22:04:22,01,大型汽车,苏GR2***,一汽
G320300109136725465,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:04:23,1705097063000,2024-01-12 22:04:23,01,大型汽车,豫NW2***,一汽
G320300109136728706,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:04:34,1705097074000,2024-01-12 22:04:34,01,大型汽车,豫PV1***,一汽
G320300109136732116,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:05:25,1705097125000,2024-01-12 22:05:25,01,大型汽车,鲁H55***,一汽
G320300109136732673,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:06:06,1705097166000,2024-01-12 22:06:06,01,大型汽车,鲁JD5***,一汽
G320300109136743517,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:08:35,1705097315000,2024-01-12 22:08:35,01,大型汽车,鲁VL2***,一汽
G320300109136743741,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:08:38,1705097318000,2024-01-12 22:08:38,01,大型汽车,皖L90***,一汽
G320300109136745019,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:08:57,1705097337000,2024-01-12 22:08:57,01,大型汽车,鲁Q94***,一汽
G320300109136751432,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:10:24,1705097424000,2024-01-12 22:10:24,01,大型汽车,豫NB8***,一汽
G320300109136754373,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:10:45,1705097445000,2024-01-12 22:10:45,01,大型汽车,皖F38***,一汽
G320300109136763211,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:13:14,1705097594000,2024-01-12 22:13:14,01,大型汽车,皖KM8***,一汽
G320300109136763959,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:13:24,1705097604000,2024-01-12 22:13:24,01,大型汽车,苏CSP***,一汽
G320300109136766183,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:13:55,1705097635000,2024-01-12 22:13:55,01,大型汽车,皖M6F***,一汽
G320300109136785407,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:18:12,1705097892000,2024-01-12 22:18:12,01,大型汽车,晋M44***,一汽
G320300109136783647,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:18:18,1705097898000,2024-01-12 22:18:18,01,大型汽车,皖LD4***,一汽
G320300109136792063,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 22:19:52,1705097992000,2024-01-12 22:19:52,01,大型汽车,苏FE7***,一汽
G320300109136789913,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:19:53,1705097993000,2024-01-12 22:19:53,01,大型汽车,鲁Q31***,一汽
G320300109136810364,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:25:28,1705098328000,2024-01-12 22:25:28,01,大型汽车,鲁Q10***,一汽
G320300109136814397,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:26:37,1705098397000,2024-01-12 22:26:37,01,大型汽车,鲁Q91***,一汽
G320300109136841921,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 22:35:10,1705098910000,2024-01-12 22:35:10,01,大型汽车,苏NGU***,一汽
G320300109136844070,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:35:55,1705098955000,2024-01-12 22:35:55,01,大型汽车,鲁VU5***,一汽
G320300109136849115,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:37:37,1705099057000,2024-01-12 22:37:37,01,大型汽车,鲁Q90***,一汽
G320300109136872562,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:46:11,1705099571000,2024-01-12 22:46:11,01,大型汽车,皖K19***,一汽
G320300109136876543,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:47:45,1705099665000,2024-01-12 22:47:45,01,大型汽车,皖S2Y***,一汽
G320300109136881584,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:49:42,1705099782000,2024-01-12 22:49:42,01,大型汽车,鲁JB3***,一汽
G320300109136889386,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:52:51,1705099971000,2024-01-12 22:52:51,01,大型汽车,鲁Q73***,一汽
G320300109136897425,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 22:55:54,1705100154000,2024-01-12 22:55:54,01,大型汽车,苏CMA***,一汽
G320300109136897786,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:56:11,1705100171000,2024-01-12 22:56:11,01,大型汽车,鲁PZ8***,一汽
G320300109136898271,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 22:56:25,1705100185000,2024-01-12 22:56:25,01,大型汽车,鲁Q09***,一汽
G320300109136927010,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:08:06,1705100886000,2024-01-12 23:08:06,01,大型汽车,冀A37***,一汽
G320300109136927636,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:08:54,1705100934000,2024-01-12 23:08:54,01,大型汽车,鲁Q31***,一汽
G320300109136931127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:10:26,1705101026000,2024-01-12 23:10:26,01,大型汽车,冀D0G***,一汽
G320300109136934610,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:11:52,1705101112000,2024-01-12 23:11:52,01,大型汽车,苏C2Q***,一汽
G320300109136937163,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-12 23:13:03,1705101183000,2024-01-12 23:13:03,01,大型汽车,苏NFL***,一汽
G320300109136941375,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:14:58,1705101298000,2024-01-12 23:14:58,01,大型汽车,鲁H33***,一汽
G320300109136941695,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:15:08,1705101308000,2024-01-12 23:15:08,01,大型汽车,皖LE6***,一汽
G320300109136944870,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:16:36,1705101396000,2024-01-12 23:16:36,01,大型汽车,皖SC9***,一汽
G320300109136953337,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:20:05,1705101605000,2024-01-12 23:20:05,02,小型汽车,皖LXB***,一汽
G320300109136952849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:20:27,1705101627000,2024-01-12 23:20:27,01,大型汽车,皖LF9***,一汽
G320300109136960022,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-12 23:23:56,1705101836000,2024-01-12 23:23:56,02,小型汽车,苏CJ8***,一汽
G320300109136960168,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:24:02,1705101842000,2024-01-12 23:24:02,01,大型汽车,鲁Q80***,一汽
G320300109136962931,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:25:11,1705101911000,2024-01-12 23:25:11,01,大型汽车,豫BWV***,一汽
G320300109136963956,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:25:54,1705101954000,2024-01-12 23:25:54,01,大型汽车,鲁Q33***,一汽
G320300109136964991,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:25:55,1705101955000,2024-01-12 23:25:55,01,大型汽车,鲁RS3***,一汽
G320300109136965063,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:26:23,1705101983000,2024-01-12 23:26:23,01,大型汽车,皖C67***,一汽
G320300109136966591,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:27:15,1705102035000,2024-01-12 23:27:15,01,大型汽车,鲁QS8***,一汽
G320300109136967061,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:27:29,1705102049000,2024-01-12 23:27:29,01,大型汽车,皖D32***,一汽
G320300109136970221,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:29:02,1705102142000,2024-01-12 23:29:02,02,小型汽车,苏C2J***,一汽
G320300109136971913,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:29:51,1705102191000,2024-01-12 23:29:51,01,大型汽车,苏H78***,一汽
G320300109136971889,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:29:58,1705102198000,2024-01-12 23:29:58,01,大型汽车,苏CKR***,一汽
G320300109136972553,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:30:20,1705102220000,2024-01-12 23:30:20,02,小型汽车,苏C9A***,一汽
G320300109136975134,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:31:46,1705102306000,2024-01-12 23:31:46,01,大型汽车,苏CKC***,一汽
G320300109136975783,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:32:04,1705102324000,2024-01-12 23:32:04,01,大型汽车,鲁Q78***,一汽
G320300109136977216,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:32:49,1705102369000,2024-01-12 23:32:49,01,大型汽车,苏CLG***,一汽
G320300109136981687,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:34:51,1705102491000,2024-01-12 23:34:51,01,大型汽车,鲁PT1***,一汽
G320300109136981853,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:35:23,1705102523000,2024-01-12 23:35:23,02,小型汽车,苏CP5***,一汽
G320300109136984367,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:36:52,1705102612000,2024-01-12 23:36:52,01,大型汽车,冀RJ5***,一汽
G320300109136986474,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:37:56,1705102676000,2024-01-12 23:37:56,01,大型汽车,豫NU5***,一汽
G320300109136990264,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-12 23:40:00,1705102800000,2024-01-12 23:40:00,02,小型汽车,苏C0T***,一汽
G320300109136992440,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:41:27,1705102887000,2024-01-12 23:41:27,01,大型汽车,鲁H33***,一汽
G320300109136998542,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:45:05,1705103105000,2024-01-12 23:45:05,01,大型汽车,辽GL7***,一汽
G320300109136999625,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-12 23:45:09,1705103109000,2024-01-12 23:45:09,02,小型汽车,苏E11***,一汽
G320300109136999198,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:45:29,1705103129000,2024-01-12 23:45:29,01,大型汽车,鲁Q79***,一汽
G320300109137008941,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:51:26,1705103486000,2024-01-12 23:51:26,01,大型汽车,苏KM6***,一汽
G320300109137014029,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-12 23:54:46,1705103686000,2024-01-12 23:54:46,01,大型汽车,沪FH5***,一汽
