GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
G320300109291112701,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:18:15,1706480295000,2024-01-28 22:18:15,01,大型汽车,鲁Q96***,一汽
G320300109291122614,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:21:17,1706480477000,2024-01-28 22:21:17,01,大型汽车,鲁CQ8***,一汽
G320300109291123095,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:21:28,1706480488000,2024-01-28 22:21:28,01,大型汽车,鲁PW0***,一汽
G320300109291126672,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:22:28,1706480548000,2024-01-28 22:22:28,01,大型汽车,皖M28***,一汽
G320300109291126603,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 22:22:29,1706480549000,2024-01-28 22:22:29,01,大型汽车,苏NGG***,一汽
G320300109291134287,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-28 22:24:53,1706480693000,2024-01-28 22:24:53,02,小型汽车,苏CD7***,一汽
G320300109291138910,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-28 22:26:23,1706480783000,2024-01-28 22:26:23,02,小型汽车,皖L4D***,一汽
G320300109291141222,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:26:29,1706480789000,2024-01-28 22:26:29,01,大型汽车,苏CTX***,一汽
G320300109291142114,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:27:27,1706480847000,2024-01-28 22:27:27,01,大型汽车,苏CRT***,一汽
G320300109291146339,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:28:11,1706480891000,2024-01-28 22:28:11,02,小型汽车,鲁RM7***,一汽
G320300109291158803,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:33:00,1706481180000,2024-01-28 22:33:00,01,大型汽车,鲁Q31***,一汽
G320300109291159856,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:33:22,1706481202000,2024-01-28 22:33:22,01,大型汽车,鲁Q32***,一汽
G320300109291169543,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 22:36:41,1706481401000,2024-01-28 22:36:41,01,大型汽车,蒙G80***,一汽
G320300109291176249,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:39:08,1706481548000,2024-01-28 22:39:08,01,大型汽车,皖LD8***,一汽
G320300109291180449,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-28 22:40:44,1706481644000,2024-01-28 22:40:44,02,小型汽车,苏CJ3***,一汽
G320300109291186568,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:42:27,1706481747000,2024-01-28 22:42:27,01,大型汽车,冀A75***,一汽
G320300109291193705,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:45:51,1706481951000,2024-01-28 22:45:51,01,大型汽车,冀A62***,一汽
G320300109291194939,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:46:22,1706481982000,2024-01-28 22:46:22,01,大型汽车,苏CKZ***,一汽
G320300109291195724,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:46:36,1706481996000,2024-01-28 22:46:36,01,大型汽车,苏CGA***,一汽
G320300109291195849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:46:44,1706482004000,2024-01-28 22:46:44,01,大型汽车,苏C2Q***,一汽
G320300109291202148,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:49:13,1706482153000,2024-01-28 22:49:13,01,大型汽车,鲁Q07***,一汽
G320300109291206150,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:50:48,1706482248000,2024-01-28 22:50:48,01,大型汽车,鲁Q22***,一汽
G320300109291207477,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:51:26,1706482286000,2024-01-28 22:51:26,01,大型汽车,皖KP7***,一汽
G320300109291208283,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:51:40,1706482300000,2024-01-28 22:51:40,01,大型汽车,鲁Q90***,一汽
G320300109291208693,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:51:52,1706482312000,2024-01-28 22:51:52,01,大型汽车,皖LG2***,一汽
G320300109291213681,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:53:19,1706482399000,2024-01-28 22:53:19,01,大型汽车,鲁FCR***,一汽
G320300109291218849,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 22:56:11,1706482571000,2024-01-28 22:56:11,01,大型汽车,鲁DA6***,一汽
G320300109291227793,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 22:59:33,1706482773000,2024-01-28 22:59:33,01,大型汽车,豫JE0***,一汽
G320300109291229112,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 23:00:29,1706482829000,2024-01-28 23:00:29,52,教练车,苏CD5***,一汽
G320300109291228785,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:00:39,1706482839000,2024-01-28 23:00:39,01,大型汽车,鲁Q88***,一汽
G320300109291230493,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:01:27,1706482887000,2024-01-28 23:01:27,01,大型汽车,鲁Q36***,一汽
G320300109291231691,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:01:58,1706482918000,2024-01-28 23:01:58,01,大型汽车,皖S2Z***,一汽
G320300109291232442,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:02:19,1706482939000,2024-01-28 23:02:19,01,大型汽车,鲁GE6***,一汽
G320300109291232904,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 23:02:29,1706482949000,2024-01-28 23:02:29,01,大型汽车,苏CJL***,一汽
G320300109291235561,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:03:44,1706483024000,2024-01-28 23:03:44,01,大型汽车,鲁Q11***,一汽
G320300109291237056,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:04:27,1706483067000,2024-01-28 23:04:27,01,大型汽车,鲁Q97***,一汽
G320300109291237714,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:04:44,1706483084000,2024-01-28 23:04:44,01,大型汽车,鲁Q16***,一汽
G320300109291238711,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:05:12,1706483112000,2024-01-28 23:05:12,01,大型汽车,鲁Q92***,一汽
G320300109291241198,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:06:25,1706483185000,2024-01-28 23:06:25,01,大型汽车,苏CLS***,一汽
G320300109291243181,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 23:06:37,1706483197000,2024-01-28 23:06:37,01,大型汽车,鲁RQ8***,一汽
G320300109291243229,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:07:14,1706483234000,2024-01-28 23:07:14,01,大型汽车,鲁JC1***,一汽
G320300109291244206,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:07:41,1706483261000,2024-01-28 23:07:41,01,大型汽车,皖KQ8***,一汽
G320300109291245604,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:08:22,1706483302000,2024-01-28 23:08:22,01,大型汽车,苏CSQ***,一汽
G320300109291253127,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:11:59,1706483519000,2024-01-28 23:11:59,01,大型汽车,皖SE2***,一汽
G320300109291253378,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:12:02,1706483522000,2024-01-28 23:12:02,01,大型汽车,鲁L67***,一汽
G320300109291255945,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:13:20,1706483600000,2024-01-28 23:13:20,01,大型汽车,皖CC9***,一汽
G320300109291260417,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:15:33,1706483733000,2024-01-28 23:15:33,01,大型汽车,苏CLF***,一汽
G320300109291260866,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:15:54,1706483754000,2024-01-28 23:15:54,01,大型汽车,黑AAW***,一汽
G320300109291263052,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:16:52,1706483812000,2024-01-28 23:16:52,01,大型汽车,苏CHN***,一汽
G320300109291267450,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:19:11,1706483951000,2024-01-28 23:19:11,01,大型汽车,鲁Q09***,一汽
G320300109291270746,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:20:49,1706484049000,2024-01-28 23:20:49,01,大型汽车,苏CCE***,一汽
G320300109291274739,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:23:03,1706484183000,2024-01-28 23:23:03,01,大型汽车,苏CKT***,一汽
G320300109291275903,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:23:41,1706484221000,2024-01-28 23:23:41,01,大型汽车,苏CQT***,一汽
G320300109291278447,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:25:00,1706484300000,2024-01-28 23:25:00,01,大型汽车,皖KT5***,一汽
G320300109291279865,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:25:46,1706484346000,2024-01-28 23:25:46,01,大型汽车,皖F89***,一汽
G320300109291283493,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-28 23:27:49,1706484469000,2024-01-28 23:27:49,02,小型汽车,苏C81***,一汽
G320300109291286675,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 23:28:52,1706484532000,2024-01-28 23:28:52,01,大型汽车,鲁DK9***,一汽
G320300109291286865,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 23:28:53,1706484533000,2024-01-28 23:28:53,01,大型汽车,鲁DK9***,一汽
G320300109291286580,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:29:32,1706484572000,2024-01-28 23:29:32,01,大型汽车,皖SC2***,一汽
G320300109291288554,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:30:36,1706484636000,2024-01-28 23:30:36,01,大型汽车,苏CLE***,一汽
G320300109291292558,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:32:59,1706484779000,2024-01-28 23:32:59,01,大型汽车,苏CKM***,一汽
G320300109291295839,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 23:34:35,1706484875000,2024-01-28 23:34:35,01,大型汽车,苏NGV***,一汽
G320300109291300466,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 23:37:09,1706485029000,2024-01-28 23:37:09,01,大型汽车,鲁DJ7***,一汽
G320300109291302983,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 23:38:56,1706485136000,2024-01-28 23:38:56,01,大型汽车,苏G53***,一汽
G320300109291303916,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:39:33,1706485173000,2024-01-28 23:39:33,01,大型汽车,鲁Q55***,一汽
G320300109291304791,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:40:07,1706485207000,2024-01-28 23:40:07,01,大型汽车,苏CQB***,一汽
G320300109291309327,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 23:42:10,1706485330000,2024-01-28 23:42:10,02,小型汽车,冀DX8***,一汽
G320300109291308981,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:42:41,1706485361000,2024-01-28 23:42:41,01,大型汽车,鲁H21***,一汽
G320300109291313539,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 23:45:11,1706485511000,2024-01-28 23:45:11,02,小型汽车,苏C2S***,一汽
G320300109291318202,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-28 23:47:53,1706485673000,2024-01-28 23:47:53,01,大型汽车,皖LD7***,一汽
G320300109291320745,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-28 23:50:10,1706485810000,2024-01-28 23:50:10,52,教练车,苏CD5***,一汽
G320300109291321881,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-28 23:50:54,1706485854000,2024-01-28 23:50:54,01,大型汽车,鲁Q21***,一汽
G320300109291327229,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 23:54:33,1706486073000,2024-01-28 23:54:33,01,大型汽车,鲁GC2***,一汽
G320300109291332306,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-28 23:58:16,1706486296000,2024-01-28 23:58:16,01,大型汽车,皖LG4***,一汽
G320300109291333434,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-28 23:59:02,1706486342000,2024-01-28 23:59:02,02,小型汽车,苏C0L***,一汽
G320300109261417234,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 00:26:03,1706228763000,2024-01-26 00:26:03,52,教练车,苏CDQ***,依维柯
G320300109261424835,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:31:52,1706229112000,2024-01-26 00:31:52,01,大型汽车,冀D3G***,依维柯
G320300109261434854,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:40:59,1706229659000,2024-01-26 00:40:59,01,大型汽车,豫EK9***,依维柯
G320300109261450881,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 00:56:44,1706230604000,2024-01-26 00:56:44,02,小型汽车,鲁QV4***,依维柯
G320300109261491264,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:43:12,1706233392000,2024-01-26 01:43:12,02,小型汽车,鄂AE6***,依维柯
G320300109261491260,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 01:43:13,1706233393000,2024-01-26 01:43:13,02,小型汽车,鄂AE6***,依维柯
G320300109261512840,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:15:06,1706235306000,2024-01-26 02:15:06,01,大型汽车,苏CJQ***,依维柯
G320300109261514416,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 02:17:30,1706235450000,2024-01-26 02:17:30,02,小型汽车,鲁HU5***,依维柯
G320300109261516471,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 02:21:15,1706235675000,2024-01-26 02:21:15,02,小型汽车,苏H59***,依维柯
G320300109261543683,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 03:05:35,1706238335000,2024-01-26 03:05:35,01,大型汽车,豫GF9***,依维柯
G320300109261544992,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 03:07:53,1706238473000,2024-01-26 03:07:53,01,大型汽车,鲁PAT***,依维柯
G320300109261549585,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 03:14:58,1706238898000,2024-01-26 03:14:58,02,小型汽车,苏C9G***,依维柯
G320300109261557867,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 03:29:38,1706239778000,2024-01-26 03:29:38,02,小型汽车,苏N75***,依维柯
G320300109261581621,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2024-01-26 04:11:08,1706242268000,2024-01-26 04:11:08,01,大型汽车,苏CRV***,依维柯
G320300109261583438,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 04:14:17,1706242457000,2024-01-26 04:14:17,01,大型汽车,鲁Q96***,依维柯
G320300109261585612,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:17:48,1706242668000,2024-01-26 04:17:48,02,小型汽车,苏CK2***,依维柯
G320300109261585614,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:17:48,1706242668000,2024-01-26 04:17:48,02,小型汽车,苏CK2***,依维柯
G320300109261585629,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:17:48,1706242668000,2024-01-26 04:17:48,02,小型汽车,苏CK2***,依维柯
G320300109261596847,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 04:36:12,1706243772000,2024-01-26 04:36:12,01,大型汽车,鄂AZA***,依维柯
G320300109261603576,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 04:47:16,1706244436000,2024-01-26 04:47:16,02,小型汽车,苏C53***,依维柯
G320300109261609841,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 04:56:26,1706244986000,2024-01-26 04:56:26,02,小型汽车,苏C1R***,依维柯
G320300109261681928,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 05:59:02,1706248742000,2024-01-26 05:59:02,02,小型汽车,鲁DW5***,依维柯
G320300109261716018,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2024-01-26 06:12:46,1706249566000,2024-01-26 06:12:46,02,小型汽车,鲁HR8***,依维柯
G320300109261729308,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:17:21,1706249841000,2024-01-26 06:17:21,02,小型汽车,苏A81***,依维柯
G320300109261804694,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:40:09,1706251209000,2024-01-26 06:40:09,02,小型汽车,苏CS1***,依维柯
G320300109261857814,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:52:33,1706251953000,2024-01-26 06:52:33,02,小型汽车,苏C16***,依维柯
G320300109261890740,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2024-01-26 06:58:59,1706252339000,2024-01-26 06:58:59,51,挂车,苏C00***,依维柯
G320300109261951639,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2024-01-26 07:08:33,1706252913000,2024-01-26 07:08:33,01,大型汽车,苏C2Q***,依维柯
G320300109262319230,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 07:43:36,1706255016000,2024-01-26 07:43:36,01,大型汽车,苏CNT***,依维柯
G320300109262480574,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2024-01-26 07:54:37,1706255677000,2024-01-26 07:54:37,01,大型汽车,辽HA5***,依维柯
G320300109263465711,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2024-01-26 09:02:58,1706259778000,2024-01-26 09:02:58,01,大型汽车,苏GB9***,依维柯
G320300109263479395,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2024-01-26 09:04:04,1706259844000,2024-01-26 09:04:04,02,小型汽车,苏C7E***,依维柯
G320300109263687246,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2024-01-26 09:21:24,1706260884000,2024-01-26 09:21:24,01,大型汽车,鲁RQ1***,依维柯
G320300109264277942,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2024-01-26 10:12:43,1706263963000,2024-01-26 10:12:43,02,小型汽车,苏C6A***,依维柯
G320300109264492797,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2024-01-26 10:30:36,1706265036000,2024-01-26 10:30:36,02,小型汽车,苏CU6***,依维柯
G320300109264624660,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2024-01-26 10:41:28,1706265688000,2024-01-26 10:41:28,02,小型汽车,苏CZ8***,依维柯
G320300109266100825,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2024-01-26 12:48:05,1706273285000,2024-01-26 12:48:05,02,小型汽车,苏N75***,依维柯
G320300109266115093,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2024-01-26 12:49:31,1706273371000,2024-01-26 12:49:31,52,教练车,苏CDC***,依维柯
