GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108895918913,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 13:03:24,1702645404000,2023-12-15 13:03:24,02,小型汽车,苏CUV***,马自达
320300108895933108,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:05:32,1702645532000,2023-12-15 13:05:32,02,小型汽车,苏NCE***,马自达
320300108895934884,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 13:05:37,1702645537000,2023-12-15 13:05:37,52,教练车,苏CD2***,纳智捷
320300108895953333,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:08:32,1702645712000,2023-12-15 13:08:32,02,小型汽车,苏CC0***,纳智捷
320300108895965885,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 13:10:25,1702645825000,2023-12-15 13:10:25,02,小型汽车,苏C73***,马自达
320300108895993601,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 13:14:12,1702646052000,2023-12-15 13:14:12,02,小型汽车,皖LA5***,马自达
320300108896026185,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 13:18:41,1702646321000,2023-12-15 13:18:41,02,小型汽车,苏C20***,纳智捷
320300108896160359,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 13:36:08,1702647368000,2023-12-15 13:36:08,02,小型汽车,苏A3S***,马自达
320300108896182891,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 13:39:00,1702647540000,2023-12-15 13:39:00,02,小型汽车,苏C05***,马自达
320300108896429660,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:09:33,1702649373000,2023-12-15 14:09:33,02,小型汽车,苏C8T***,马自达
320300108896581679,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 14:28:38,1702650518000,2023-12-15 14:28:38,02,小型汽车,苏C83***,纳智捷
320300108896598086,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 14:30:51,1702650651000,2023-12-15 14:30:51,02,小型汽车,粤L72***,马自达
320300108896601778,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 14:31:17,1702650677000,2023-12-15 14:31:17,02,小型汽车,苏CY1***,马自达
320300108896808201,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 14:57:05,1702652225000,2023-12-15 14:57:05,02,小型汽车,鲁HGZ***,马自达
320300108896839004,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 15:01:10,1702652470000,2023-12-15 15:01:10,02,小型汽车,苏C00***,纳智捷
320300108896859209,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 15:03:57,1702652637000,2023-12-15 15:03:57,02,小型汽车,苏C8B***,马自达
320300108896944446,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 15:14:36,1702653276000,2023-12-15 15:14:36,02,小型汽车,苏C70***,马自达
320300108896964263,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 15:17:01,1702653421000,2023-12-15 15:17:01,02,小型汽车,皖K9T***,马自达
320300108896971777,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 15:17:57,1702653477000,2023-12-15 15:17:57,02,小型汽车,苏CZ3***,纳智捷
320300108896986441,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 15:19:46,1702653586000,2023-12-15 15:19:46,02,小型汽车,苏C29***,马自达
320300108897391886,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 16:07:09,1702656429000,2023-12-15 16:07:09,02,小型汽车,苏C2H***,马自达
320300108897392778,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 16:07:23,1702656443000,2023-12-15 16:07:23,未知,未知,苏CZ2***,马自达
320300108897408112,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 16:09:08,1702656548000,2023-12-15 16:09:08,02,小型汽车,苏C98***,马自达
320300108897902814,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 17:00:24,1702659624000,2023-12-15 17:00:24,02,小型汽车,苏CQV***,马自达
320300108898269985,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 17:35:57,1702661757000,2023-12-15 17:35:57,02,小型汽车,苏CJ2***,马自达
320300108899332380,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 19:50:52,1702669852000,2023-12-15 19:50:52,01,大型汽车,皖A6A***,马自达
320300108899340558,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:52:28,1702669948000,2023-12-15 19:52:28,02,小型汽车,苏C9A***,马自达
320300108899402251,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:04:53,1702670693000,2023-12-15 20:04:53,02,小型汽车,苏C0V***,马自达
320300108899403257,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 20:05:18,1702670718000,2023-12-15 20:05:18,02,小型汽车,苏AP5***,马自达
320300108899405621,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:05:50,1702670750000,2023-12-15 20:05:50,02,小型汽车,苏NL5***,马自达
320300108899424909,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:09:43,1702670983000,2023-12-15 20:09:43,02,小型汽车,苏NUL***,马自达
320300108899444779,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 20:13:53,1702671233000,2023-12-15 20:13:53,02,小型汽车,苏CB6***,马自达
320300108899454323,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:15:54,1702671354000,2023-12-15 20:15:54,02,小型汽车,苏NQ9***,马自达
320300108899561189,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 20:38:12,1702672692000,2023-12-15 20:38:12,02,小型汽车,皖LVA***,纳智捷
320300108899615703,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:49:37,1702673377000,2023-12-15 20:49:37,02,小型汽车,苏N20***,马自达
320300108899690501,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:06:26,1702674386000,2023-12-15 21:06:26,02,小型汽车,苏NT8***,马自达
320300108899807641,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 21:34:17,1702676057000,2023-12-15 21:34:17,02,小型汽车,苏CM6***,马自达
320300108899974041,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-15 22:20:09,1702678809000,2023-12-15 22:20:09,02,小型汽车,苏C59***,马自达
320300108899996668,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 22:28:03,1702679283000,2023-12-15 22:28:03,02,小型汽车,皖L02***,纳智捷
320300108900007165,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:32:21,1702679541000,2023-12-15 22:32:21,02,小型汽车,苏N10***,马自达
320300108900089062,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 23:16:25,1702682185000,2023-12-15 23:16:25,02,小型汽车,苏C5X***,马自达
320300108900089437,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 23:16:32,1702682192000,2023-12-15 23:16:32,02,小型汽车,苏CD8***,马自达
320300108899306042,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 19:45:27,1702669527000,2023-12-15 19:45:27,02,小型汽车,苏CR5***,欧宝
320300108899564404,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 20:38:49,1702672729000,2023-12-15 20:38:49,02,小型汽车,苏N35***,欧宝
320300108900016550,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 22:36:29,1702679789000,2023-12-15 22:36:29,02,小型汽车,苏NC8***,欧宝
320300108892596081,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 00:09:29,1702598969000,2023-12-15 00:09:29,02,小型汽车,苏C71***,奇瑞
320300108892677891,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 02:33:38,1702607618000,2023-12-15 02:33:38,02,小型汽车,苏C7F***,奇瑞
320300108892702628,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 03:41:04,1702611664000,2023-12-15 03:41:04,01,大型汽车,鲁Q58***,奇瑞
320300108892764046,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 05:44:33,1702619073000,2023-12-15 05:44:33,02,小型汽车,苏N12***,奇瑞
320300108892838579,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 06:15:28,1702620928000,2023-12-15 06:15:28,02,小型汽车,苏CQN***,奇瑞
320300108892846418,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 06:18:07,1702621087000,2023-12-15 06:18:07,02,小型汽车,苏CD9***,奇瑞
320300108893130714,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:20:38,1702624838000,2023-12-15 07:20:38,02,小型汽车,苏C02***,奇瑞
320300108893169371,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 07:25:38,1702625138000,2023-12-15 07:25:38,52,教练车,苏CD1***,奇瑞
320300108893178300,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 07:25:56,1702625156000,2023-12-15 07:25:56,02,小型汽车,苏C18***,奇瑞
320300108893179425,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:26:45,1702625205000,2023-12-15 07:26:45,52,教练车,苏CD8***,奇瑞
320300108893193833,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:28:30,1702625310000,2023-12-15 07:28:30,52,教练车,苏CDT***,奇瑞
320300108893213884,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-15 07:30:42,1702625442000,2023-12-15 07:30:42,52,教练车,苏CD6***,奇瑞
320300108893217296,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:31:04,1702625464000,2023-12-15 07:31:04,02,小型汽车,苏C82***,奇瑞
320300108893377102,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 07:47:01,1702626421000,2023-12-15 07:47:01,02,小型汽车,苏EPL***,奇瑞
320300108893393882,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 07:48:24,1702626504000,2023-12-15 07:48:24,02,小型汽车,苏C85***,奇瑞
320300108894202268,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 09:12:21,1702631541000,2023-12-15 09:12:21,02,小型汽车,苏CW3***,奇瑞
320300108894479263,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:47:28,1702633648000,2023-12-15 09:47:28,02,小型汽车,苏AM5***,奇瑞
320300108894503259,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 09:50:38,1702633838000,2023-12-15 09:50:38,02,小型汽车,鲁Q66***,奇瑞
320300108894527449,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 09:53:32,1702634012000,2023-12-15 09:53:32,02,小型汽车,苏CS7***,奇瑞
320300108894611320,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 10:04:35,1702634675000,2023-12-15 10:04:35,02,小型汽车,苏C27***,奇瑞
320300108894887185,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 10:40:45,1702636845000,2023-12-15 10:40:45,02,小型汽车,皖FRW***,奇瑞
320300108894886451,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 10:40:50,1702636850000,2023-12-15 10:40:50,02,小型汽车,苏C29***,奇瑞
320300108895001785,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 10:56:15,1702637775000,2023-12-15 10:56:15,01,大型汽车,辽HG9***,奇瑞
320300108895002679,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 10:56:24,1702637784000,2023-12-15 10:56:24,02,小型汽车,苏C23***,奇瑞
320300108895007843,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 10:57:12,1702637832000,2023-12-15 10:57:12,02,小型汽车,赣LF1***,奇瑞
320300108895131103,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 11:13:30,1702638810000,2023-12-15 11:13:30,02,小型汽车,苏C56***,奇瑞
320300108895136995,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 11:14:26,1702638866000,2023-12-15 11:14:26,02,小型汽车,苏GW8***,奇瑞
320300108895144728,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 11:15:27,1702638927000,2023-12-15 11:15:27,02,小型汽车,苏C0G***,奇瑞
320300108895149640,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 11:15:47,1702638947000,2023-12-15 11:15:47,02,小型汽车,苏CR6***,奇瑞
320300108895398229,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 11:48:00,1702640880000,2023-12-15 11:48:00,52,教练车,苏CDC***,奇瑞
320300108895765918,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 12:39:44,1702643984000,2023-12-15 12:39:44,52,教练车,苏ND9***,奇瑞
320300108895874299,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 12:56:42,1702645002000,2023-12-15 12:56:42,02,小型汽车,皖L8W***,奇瑞
320300108895926130,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:04:24,1702645464000,2023-12-15 13:04:24,52,教练车,苏CD7***,奇瑞
320300108895926360,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 13:04:30,1702645470000,2023-12-15 13:04:30,02,小型汽车,渝C26***,奇瑞
320300108895976397,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 13:11:45,1702645905000,2023-12-15 13:11:45,02,小型汽车,苏N2P***,奇瑞
320300108896008098,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 13:16:18,1702646178000,2023-12-15 13:16:18,02,小型汽车,苏UM1***,奇瑞
320300108896036880,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-15 13:20:12,1702646412000,2023-12-15 13:20:12,52,教练车,苏CDN***,奇瑞
320300108896141012,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 13:33:29,1702647209000,2023-12-15 13:33:29,52,教练车,苏ND2***,奇瑞
320300108896142293,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 13:33:42,1702647222000,2023-12-15 13:33:42,02,小型汽车,苏C1S***,奇瑞
320300108896430573,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:09:39,1702649379000,2023-12-15 14:09:39,02,小型汽车,苏CE6***,奇瑞
320300108896531974,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-15 14:22:30,1702650150000,2023-12-15 14:22:30,02,小型汽车,辽EK6***,奇瑞
320300108896553723,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 14:25:16,1702650316000,2023-12-15 14:25:16,02,小型汽车,苏GN7***,奇瑞
320300108896606703,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 14:32:00,1702650720000,2023-12-15 14:32:00,52,教练车,苏AD7***,奇瑞
320300108896813777,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 14:58:09,1702652289000,2023-12-15 14:58:09,02,小型汽车,鲁Q65***,奇瑞
320300108896821061,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-15 14:58:56,1702652336000,2023-12-15 14:58:56,52,教练车,苏CDK***,奇瑞
320300108896833550,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 15:00:37,1702652437000,2023-12-15 15:00:37,02,小型汽车,苏G95***,奇瑞
320300108896848149,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-15 15:02:30,1702652550000,2023-12-15 15:02:30,02,小型汽车,鲁HL8***,奇瑞
320300108896852584,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 15:02:52,1702652572000,2023-12-15 15:02:52,52,教练车,苏NDJ***,奇瑞
320300108896859541,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 15:03:51,1702652631000,2023-12-15 15:03:51,02,小型汽车,鲁HXP***,奇瑞
320300108896970366,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 15:17:41,1702653461000,2023-12-15 15:17:41,02,小型汽车,苏CQ3***,奇瑞
320300108896971302,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-15 15:17:42,1702653462000,2023-12-15 15:17:42,02,小型汽车,皖LNF***,奇瑞
320300108896970498,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 15:17:45,1702653465000,2023-12-15 15:17:45,02,小型汽车,苏CQ3***,奇瑞
320300108896977845,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-15 15:18:46,1702653526000,2023-12-15 15:18:46,02,小型汽车,苏CJ3***,奇瑞
320300108897239521,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 15:49:48,1702655388000,2023-12-15 15:49:48,02,小型汽车,鲁Q3U***,奇瑞
320300108897411609,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-15 16:09:33,1702656573000,2023-12-15 16:09:33,52,教练车,京CD0***,奇瑞
320300108897904733,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-15 17:00:40,1702659640000,2023-12-15 17:00:40,01,大型汽车,苏NFY***,奇瑞
320300108899249030,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-15 19:34:55,1702668895000,2023-12-15 19:34:55,02,小型汽车,鲁DZ0***,奇瑞
320300108899261697,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:37:24,1702669044000,2023-12-15 19:37:24,02,小型汽车,苏CR2***,奇瑞
320300108899264620,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-15 19:37:56,1702669076000,2023-12-15 19:37:56,02,小型汽车,苏GD1***,奇瑞
320300108899315003,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 19:47:34,1702669654000,2023-12-15 19:47:34,02,小型汽车,苏C3M***,奇瑞
320300108899317107,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-15 19:47:51,1702669671000,2023-12-15 19:47:51,02,小型汽车,苏CK2***,奇瑞
320300108899333078,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 19:50:57,1702669857000,2023-12-15 19:50:57,02,小型汽车,苏C28***,奇瑞
320300108899345581,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-15 19:53:13,1702669993000,2023-12-15 19:53:13,52,教练车,苏ND0***,奇瑞
320300108899421056,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-15 20:09:03,1702670943000,2023-12-15 20:09:03,02,小型汽车,苏CN7***,奇瑞
320300108899446656,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-15 20:14:01,1702671241000,2023-12-15 20:14:01,02,小型汽车,苏C37***,奇瑞
320300108899459007,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-15 20:16:50,1702671410000,2023-12-15 20:16:50,02,小型汽车,苏E39***,奇瑞
320300108899552449,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-15 20:36:01,1702672561000,2023-12-15 20:36:01,02,小型汽车,苏C3S***,奇瑞
