GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108855941674,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 09:57:26,1702115846000,2023-12-09 09:57:26,02,小型汽车,苏CR2***,海格
320300108856169125,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 10:28:24,1702117704000,2023-12-09 10:28:24,02,小型汽车,鲁HY2***,海格
320300108856293863,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 10:45:55,1702118755000,2023-12-09 10:45:55,02,小型汽车,苏C7K***,海格
320300108856381723,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 10:58:09,1702119489000,2023-12-09 10:58:09,02,小型汽车,苏UMP***,海格
320300108856599136,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 11:28:52,1702121332000,2023-12-09 11:28:52,02,小型汽车,苏C36***,海格
320300108856812259,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 11:59:14,1702123154000,2023-12-09 11:59:14,02,小型汽车,苏C9E***,海格
320300108857062560,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 12:37:31,1702125451000,2023-12-09 12:37:31,02,小型汽车,苏CG0***,海格
320300108857087752,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 12:41:25,1702125685000,2023-12-09 12:41:25,02,小型汽车,鲁HH9***,海格
320300108857139971,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 12:50:30,1702126230000,2023-12-09 12:50:30,01,大型汽车,苏CGS***,海格
320300108857151101,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 12:52:24,1702126344000,2023-12-09 12:52:24,02,小型汽车,苏C1L***,海格
320300108857319650,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 13:20:03,1702128003000,2023-12-09 13:20:03,02,小型汽车,苏CL7***,海格
320300108857341782,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 13:23:24,1702128204000,2023-12-09 13:23:24,02,小型汽车,鲁HL8***,海格
320300108857695894,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 14:15:21,1702131321000,2023-12-09 14:15:21,01,大型汽车,苏CLT***,海格
320300108857697728,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 14:15:31,1702131331000,2023-12-09 14:15:31,01,大型汽车,苏N13***,海格
320300108857823734,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 14:34:16,1702132456000,2023-12-09 14:34:16,01,大型汽车,苏CKS***,海格
320300108857945335,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:52:01,1702133521000,2023-12-09 14:52:01,02,小型汽车,苏CY0***,海格
320300108857971817,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 14:56:01,1702133761000,2023-12-09 14:56:01,02,小型汽车,苏CU2***,海格
320300108858301336,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:43:12,1702136592000,2023-12-09 15:43:12,01,大型汽车,苏CGS***,海格
320300108858318736,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 15:45:43,1702136743000,2023-12-09 15:45:43,02,小型汽车,苏C7U***,海格
320300108858321688,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 15:46:13,1702136773000,2023-12-09 15:46:13,02,小型汽车,苏C8N***,海格
320300108858351281,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 15:50:03,1702137003000,2023-12-09 15:50:03,02,小型汽车,苏C94***,海格
320300108858422757,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 15:59:44,1702137584000,2023-12-09 15:59:44,02,小型汽车,苏B07***,海格
320300108858465624,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 16:05:07,1702137907000,2023-12-09 16:05:07,02,小型汽车,苏C18***,海格
320300108858466804,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 16:05:23,1702137923000,2023-12-09 16:05:23,02,小型汽车,鲁LN1***,海格
320300108858587877,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 16:21:16,1702138876000,2023-12-09 16:21:16,02,小型汽车,苏C8L***,海格
320300108858724701,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 16:38:47,1702139927000,2023-12-09 16:38:47,01,大型汽车,苏C60***,海格
320300108859162104,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 17:32:02,1702143122000,2023-12-09 17:32:02,01,大型汽车,苏C59***,海格
320300108854449923,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 00:25:56,1702081556000,2023-12-09 00:25:56,02,小型汽车,鲁Q52***,金旅
320300108855021510,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:41:00,1702107660000,2023-12-09 07:41:00,01,大型汽车,苏JD1***,金旅
320300108855476442,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:49:42,1702111782000,2023-12-09 08:49:42,02,小型汽车,苏CS9***,金旅
320300108855509746,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:54:49,1702112089000,2023-12-09 08:54:49,02,小型汽车,苏C15***,金旅
320300108855685117,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 09:21:06,1702113666000,2023-12-09 09:21:06,02,小型汽车,苏C2T***,金旅
320300108856598127,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 11:28:38,1702121318000,2023-12-09 11:28:38,52,教练车,苏CDQ***,金旅
320300108858183588,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 15:26:54,1702135614000,2023-12-09 15:26:54,52,教练车,苏CD3***,金旅
320300108858581111,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 16:20:40,1702138840000,2023-12-09 16:20:40,13,外籍汽车,苏NZ7***,金旅
320300108855041827,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:44:00,1702107840000,2023-12-09 07:44:00,52,教练车,苏CDF***,观致
320300108855639610,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 09:13:53,1702113233000,2023-12-09 09:13:53,02,小型汽车,苏C59***,观致
320300108856233970,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 10:37:40,1702118260000,2023-12-09 10:37:40,02,小型汽车,皖FC9***,观致
320300108856887491,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 12:10:11,1702123811000,2023-12-09 12:10:11,52,教练车,苏CD7***,观致
320300108856954734,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 12:20:03,1702124403000,2023-12-09 12:20:03,52,教练车,苏CD6***,观致
320300108856957308,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 12:20:24,1702124424000,2023-12-09 12:20:24,02,小型汽车,苏NYQ***,观致
320300108857455237,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 13:40:47,1702129247000,2023-12-09 13:40:47,02,小型汽车,湘AN4***,观致
320300108857580973,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 13:58:43,1702130323000,2023-12-09 13:58:43,02,小型汽车,苏C52***,观致
320300108858442711,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-09 16:02:28,1702137748000,2023-12-09 16:02:28,52,教练车,苏CD6***,观致
320300108860039025,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 20:00:08,1702152008000,2023-12-09 20:00:08,02,小型汽车,苏C2X***,观致
320300108854452603,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 00:28:56,1702081736000,2023-12-09 00:28:56,02,小型汽车,皖LPA***,哈弗
320300108854459922,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 00:37:09,1702082229000,2023-12-09 00:37:09,01,大型汽车,鲁AW0***,哈弗
320300108854465575,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 00:44:27,1702082667000,2023-12-09 00:44:27,02,小型汽车,鲁ML9***,哈弗
320300108854505317,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 01:44:36,1702086276000,2023-12-09 01:44:36,52,教练车,苏EDS***,哈弗
320300108854534204,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 02:43:28,1702089808000,2023-12-09 02:43:28,01,大型汽车,浙A2U***,哈弗
320300108854557645,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 03:38:24,1702093104000,2023-12-09 03:38:24,02,小型汽车,苏C8L***,哈弗
320300108854570044,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 04:09:09,1702094949000,2023-12-09 04:09:09,01,大型汽车,苏CRU***,哈弗
320300108854597755,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 05:07:41,1702098461000,2023-12-09 05:07:41,02,小型汽车,苏CC1***,哈弗
320300108854597960,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 05:08:04,1702098484000,2023-12-09 05:08:04,02,小型汽车,苏CP6***,哈弗
320300108854613132,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 05:30:29,1702099829000,2023-12-09 05:30:29,02,小型汽车,苏C5L***,哈弗
320300108854614875,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 05:32:33,1702099953000,2023-12-09 05:32:33,02,小型汽车,苏CX2***,哈弗
320300108854637747,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 05:50:57,1702101057000,2023-12-09 05:50:57,02,小型汽车,苏CD3***,哈弗
320300108854669946,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:08:20,1702102100000,2023-12-09 06:08:20,02,小型汽车,苏C9P***,哈弗
320300108854699424,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:22:00,1702102920000,2023-12-09 06:22:00,01,大型汽车,皖LD6***,哈弗
320300108854707297,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:25:30,1702103130000,2023-12-09 06:25:30,02,小型汽车,苏CQ1***,哈弗
320300108854748368,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:41:16,1702104076000,2023-12-09 06:41:16,52,教练车,苏CF2***,哈弗
320300108854766442,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-09 06:47:18,1702104438000,2023-12-09 06:47:18,02,小型汽车,鲁QC3***,哈弗
320300108854769862,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 06:48:18,1702104498000,2023-12-09 06:48:18,02,小型汽车,苏CR3***,哈弗
320300108854785817,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 06:53:02,1702104782000,2023-12-09 06:53:02,未知,未知,京CQ9***,哈弗
320300108854794888,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 06:55:17,1702104917000,2023-12-09 06:55:17,02,小型汽车,苏C79***,哈弗
320300108854796564,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 06:56:03,1702104963000,2023-12-09 06:56:03,02,小型汽车,苏C1R***,哈弗
320300108854798285,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 06:56:36,1702104996000,2023-12-09 06:56:36,02,小型汽车,苏C6L***,哈弗
320300108854807680,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 06:59:08,1702105148000,2023-12-09 06:59:08,02,小型汽车,苏ND6***,哈弗
320300108854819671,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:02:17,1702105337000,2023-12-09 07:02:17,02,小型汽车,皖LVP***,哈弗
320300108854820231,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:02:36,1702105356000,2023-12-09 07:02:36,02,小型汽车,苏CA9***,哈弗
320300108854833751,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:06:03,1702105563000,2023-12-09 07:06:03,02,小型汽车,苏CD1***,哈弗
320300108854840842,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:07:45,1702105665000,2023-12-09 07:07:45,02,小型汽车,冀LAD***,哈弗
320300108854848818,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 07:09:35,1702105775000,2023-12-09 07:09:35,02,小型汽车,苏CL1***,哈弗
320300108854857362,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:11:27,1702105887000,2023-12-09 07:11:27,02,小型汽车,苏CY1***,哈弗
320300108854908678,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:21:55,1702106515000,2023-12-09 07:21:55,02,小型汽车,苏E8X***,哈弗
320300108854912037,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:22:24,1702106544000,2023-12-09 07:22:24,02,小型汽车,苏C9D***,哈弗
320300108854927673,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:25:25,1702106725000,2023-12-09 07:25:25,02,小型汽车,苏C8Z***,哈弗
320300108854973993,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:33:27,1702107207000,2023-12-09 07:33:27,01,大型汽车,冀DP7***,哈弗
320300108854976632,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:33:54,1702107234000,2023-12-09 07:33:54,02,小型汽车,苏C3U***,哈弗
320300108854984117,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:35:08,1702107308000,2023-12-09 07:35:08,02,小型汽车,苏NCE***,哈弗
320300108854993108,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 07:36:30,1702107390000,2023-12-09 07:36:30,02,小型汽车,苏CA3***,哈弗
320300108854996440,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:37:01,1702107421000,2023-12-09 07:37:01,02,小型汽车,苏CH3***,哈弗
320300108854997727,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:37:21,1702107441000,2023-12-09 07:37:21,02,小型汽车,皖L2E***,哈弗
320300108854998966,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 07:37:33,1702107453000,2023-12-09 07:37:33,02,小型汽车,苏C8Z***,哈弗
320300108855004953,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 07:38:27,1702107507000,2023-12-09 07:38:27,02,小型汽车,苏C2A***,哈弗
320300108855010045,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:39:18,1702107558000,2023-12-09 07:39:18,02,小型汽车,苏E32***,哈弗
320300108855010365,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-09 07:39:21,1702107561000,2023-12-09 07:39:21,02,小型汽车,苏CD3***,哈弗
320300108855012498,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-09 07:39:39,1702107579000,2023-12-09 07:39:39,02,小型汽车,皖LFD***,哈弗
320300108855024385,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:41:32,1702107692000,2023-12-09 07:41:32,02,小型汽车,苏C6Z***,哈弗
320300108855028936,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:41:57,1702107717000,2023-12-09 07:41:57,02,小型汽车,苏CU8***,哈弗
320300108855029055,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 07:41:57,1702107717000,2023-12-09 07:41:57,02,小型汽车,苏CU8***,哈弗
320300108855034999,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-09 07:43:07,1702107787000,2023-12-09 07:43:07,02,小型汽车,苏C82***,哈弗
320300108855075148,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:49:05,1702108145000,2023-12-09 07:49:05,02,小型汽车,苏C81***,哈弗
320300108855077357,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-09 07:49:21,1702108161000,2023-12-09 07:49:21,02,小型汽车,苏CZ1***,哈弗
320300108855084776,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:50:32,1702108232000,2023-12-09 07:50:32,02,小型汽车,苏CF7***,哈弗
320300108855089689,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 07:51:06,1702108266000,2023-12-09 07:51:06,02,小型汽车,苏CU1***,哈弗
320300108855097224,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:52:24,1702108344000,2023-12-09 07:52:24,02,小型汽车,苏CQ7***,哈弗
320300108855109102,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 07:54:07,1702108447000,2023-12-09 07:54:07,02,小型汽车,苏C88***,哈弗
320300108855108420,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:54:08,1702108448000,2023-12-09 07:54:08,02,小型汽车,苏CA9***,哈弗
320300108855135472,睢宁县,S252,K56,PROVINCE,江苏-安徽,苏皖界,S252-K56-省际卡口,1,2023-12-09 07:58:13,1702108693000,2023-12-09 07:58:13,02,小型汽车,皖L63***,哈弗
320300108855180443,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-09 08:04:56,1702109096000,2023-12-09 08:04:56,02,小型汽车,苏C75***,哈弗
320300108855211388,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:10:01,1702109401000,2023-12-09 08:10:01,02,小型汽车,苏C7K***,哈弗
320300108855213685,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-09 08:10:18,1702109418000,2023-12-09 08:10:18,02,小型汽车,皖AC6***,哈弗
320300108855214271,新沂市,S505,K10,CITY,徐州-宿迁,宿迁界,S505-K10-市际卡口,1,2023-12-09 08:10:30,1702109430000,2023-12-09 08:10:30,02,小型汽车,苏C78***,哈弗
320300108855217784,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-09 08:10:54,1702109454000,2023-12-09 08:10:54,02,小型汽车,苏C3M***,哈弗
320300108855251402,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-09 08:15:45,1702109745000,2023-12-09 08:15:45,02,小型汽车,蒙HV5***,哈弗
320300108855249641,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:15:54,1702109754000,2023-12-09 08:15:54,02,小型汽车,苏CQ6***,哈弗
320300108855254576,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-09 08:16:38,1702109798000,2023-12-09 08:16:38,02,小型汽车,苏C58***,哈弗
320300108855288739,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-09 08:21:42,1702110102000,2023-12-09 08:21:42,02,小型汽车,苏CR7***,哈弗
320300108855291081,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-09 08:22:01,1702110121000,2023-12-09 08:22:01,02,小型汽车,苏C57***,哈弗
320300108855322407,睢宁县,S324,K201,CITY,睢宁-宿迁,县界,S324-K201-市际卡口,2,2023-12-09 08:26:43,1702110403000,2023-12-09 08:26:43,02,小型汽车,苏C9C***,哈弗
320300108855373960,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-09 08:34:43,1702110883000,2023-12-09 08:34:43,02,小型汽车,苏NN1***,哈弗
