GCXH,XZQHMC,ROAD_ID,K_INDEX,BOUNDARY_LEVEL,BOUNDARY_DETAIL,BOUNDARY_LABEL,CLEAN_KKMC,FXLX,GCSJ,GCSJ_TS,GCSJ_MQ,HPZL,HPZL_LABEL,HPHM,BRAND
320300108906958208,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:10:38,1702764638000,2023-12-16 22:10:38,01,大型汽车,皖F59***,一汽
320300108906959950,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:11:07,1702764667000,2023-12-16 22:11:07,01,大型汽车,鲁Q53***,一汽
320300108906962524,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:11:53,1702764713000,2023-12-16 22:11:53,01,大型汽车,鲁Q20***,一汽
320300108906963645,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:12:13,1702764733000,2023-12-16 22:12:13,01,大型汽车,辽PC6***,一汽
320300108906970887,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:14:06,1702764846000,2023-12-16 22:14:06,01,大型汽车,鲁PM6***,一汽
320300108906972132,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 22:14:50,1702764890000,2023-12-16 22:14:50,01,大型汽车,苏NCJ***,一汽
320300108906972858,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:15:05,1702764905000,2023-12-16 22:15:05,01,大型汽车,鲁Q60***,一汽
320300108906973119,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:15:10,1702764910000,2023-12-16 22:15:10,01,大型汽车,鲁Q22***,一汽
320300108906973303,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:15:14,1702764914000,2023-12-16 22:15:14,01,大型汽车,鲁GC0***,一汽
320300108906976596,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:16:11,1702764971000,2023-12-16 22:16:11,01,大型汽车,苏NDW***,一汽
320300108906979146,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 22:16:49,1702765009000,2023-12-16 22:16:49,02,小型汽车,苏CM1***,一汽
320300108906980762,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:17:41,1702765061000,2023-12-16 22:17:41,01,大型汽车,鲁Q13***,一汽
320300108906984259,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:18:51,1702765131000,2023-12-16 22:18:51,01,大型汽车,豫PY7***,一汽
320300108906985579,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:19:15,1702765155000,2023-12-16 22:19:15,01,大型汽车,苏CHB***,一汽
320300108906987460,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:19:32,1702765172000,2023-12-16 22:19:32,02,小型汽车,鲁DE7***,一汽
320300108906988178,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:20:10,1702765210000,2023-12-16 22:20:10,01,大型汽车,苏CCQ***,一汽
320300108906988302,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:20:14,1702765214000,2023-12-16 22:20:14,01,大型汽车,黑AAJ***,一汽
320300108906989522,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:20:37,1702765237000,2023-12-16 22:20:37,01,大型汽车,苏CHD***,一汽
320300108906989616,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:20:40,1702765240000,2023-12-16 22:20:40,01,大型汽车,苏CJC***,一汽
320300108906995423,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:22:47,1702765367000,2023-12-16 22:22:47,01,大型汽车,鲁Q63***,一汽
320300108907000647,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 22:24:43,1702765483000,2023-12-16 22:24:43,01,大型汽车,苏GM1***,一汽
320300108907002897,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:25:39,1702765539000,2023-12-16 22:25:39,01,大型汽车,鲁Q79***,一汽
320300108907003703,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:25:55,1702765555000,2023-12-16 22:25:55,01,大型汽车,鲁Q23***,一汽
320300108907009112,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:28:06,1702765686000,2023-12-16 22:28:06,01,大型汽车,鲁Q92***,一汽
320300108907010759,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:28:24,1702765704000,2023-12-16 22:28:24,01,大型汽车,苏CPR***,一汽
320300108907010783,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:28:24,1702765704000,2023-12-16 22:28:24,01,大型汽车,苏CPR***,一汽
320300108907010239,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:28:33,1702765713000,2023-12-16 22:28:33,01,大型汽车,鲁Q06***,一汽
320300108907013417,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:29:49,1702765789000,2023-12-16 22:29:49,01,大型汽车,皖S2Z***,一汽
320300108907024049,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:34:26,1702766066000,2023-12-16 22:34:26,01,大型汽车,皖KR8***,一汽
320300108907025329,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:35:02,1702766102000,2023-12-16 22:35:02,01,大型汽车,鲁Q82***,一汽
320300108907034989,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:39:09,1702766349000,2023-12-16 22:39:09,02,小型汽车,鲁DX2***,一汽
320300108907034802,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:39:24,1702766364000,2023-12-16 22:39:24,01,大型汽车,苏CHK***,一汽
320300108907038681,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:41:18,1702766478000,2023-12-16 22:41:18,01,大型汽车,鲁GV5***,一汽
320300108907039765,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:41:35,1702766495000,2023-12-16 22:41:35,未知,未知,鲁R89***,一汽
320300108907040890,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:42:26,1702766546000,2023-12-16 22:42:26,01,大型汽车,鲁Q35***,一汽
320300108907051395,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:47:28,1702766848000,2023-12-16 22:47:28,01,大型汽车,吉ABP***,一汽
320300108907055062,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:49:43,1702766983000,2023-12-16 22:49:43,01,大型汽车,苏CQB***,一汽
320300108907056174,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:49:57,1702766997000,2023-12-16 22:49:57,01,大型汽车,鲁PAH***,一汽
320300108907056171,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:49:58,1702766998000,2023-12-16 22:49:58,01,大型汽车,鲁PAH***,一汽
320300108907058773,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:51:43,1702767103000,2023-12-16 22:51:43,01,大型汽车,鲁Q28***,一汽
320300108907059961,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:52:25,1702767145000,2023-12-16 22:52:25,01,大型汽车,鲁JB6***,一汽
320300108907060100,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:52:29,1702767149000,2023-12-16 22:52:29,01,大型汽车,鲁Q17***,一汽
320300108907061400,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:53:12,1702767192000,2023-12-16 22:53:12,01,大型汽车,鲁QS5***,一汽
320300108907062275,新沂市,S323,K10,CITY,徐州-连云港,连云港交界,S323-K10-市际卡口,1,2023-12-16 22:53:39,1702767219000,2023-12-16 22:53:39,01,大型汽车,苏NCB***,一汽
320300108907063982,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:54:18,1702767258000,2023-12-16 22:54:18,02,小型汽车,鲁HX5***,一汽
320300108907063968,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:54:19,1702767259000,2023-12-16 22:54:19,02,小型汽车,鲁HX5***,一汽
320300108907063799,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:54:32,1702767272000,2023-12-16 22:54:32,01,大型汽车,皖SC6***,一汽
320300108907069646,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:57:52,1702767472000,2023-12-16 22:57:52,01,大型汽车,皖K19***,一汽
320300108907072104,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:59:16,1702767556000,2023-12-16 22:59:16,01,大型汽车,皖SA5***,一汽
320300108907072715,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 22:59:37,1702767577000,2023-12-16 22:59:37,01,大型汽车,鲁Q20***,一汽
320300108907073509,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 22:59:48,1702767588000,2023-12-16 22:59:48,02,小型汽车,冀DC2***,一汽
320300108907075571,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:01:19,1702767679000,2023-12-16 23:01:19,01,大型汽车,皖S2U***,一汽
320300108907076906,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:02:04,1702767724000,2023-12-16 23:02:04,01,大型汽车,皖SG6***,一汽
320300108907078395,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:02:56,1702767776000,2023-12-16 23:02:56,01,大型汽车,鲁Q19***,一汽
320300108907079036,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:03:20,1702767800000,2023-12-16 23:03:20,01,大型汽车,苏CKY***,一汽
320300108907080038,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:03:57,1702767837000,2023-12-16 23:03:57,01,大型汽车,苏CLR***,一汽
320300108907080813,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 23:04:01,1702767841000,2023-12-16 23:04:01,01,大型汽车,鲁H12***,一汽
320300108907085790,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:07:28,1702768048000,2023-12-16 23:07:28,01,大型汽车,鲁Q83***,一汽
320300108907086278,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 23:07:44,1702768064000,2023-12-16 23:07:44,01,大型汽车,皖C93***,一汽
320300108907087142,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:08:16,1702768096000,2023-12-16 23:08:16,01,大型汽车,苏CLF***,一汽
320300108907091145,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 23:10:19,1702768219000,2023-12-16 23:10:19,01,大型汽车,鲁H7M***,一汽
320300108907092173,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:11:22,1702768282000,2023-12-16 23:11:22,02,小型汽车,鲁Q35***,一汽
320300108907094633,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:12:50,1702768370000,2023-12-16 23:12:50,01,大型汽车,皖CD8***,一汽
320300108907104533,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:19:19,1702768759000,2023-12-16 23:19:19,01,大型汽车,鲁Q62***,一汽
320300108907116301,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:27:54,1702769274000,2023-12-16 23:27:54,01,大型汽车,皖CF0***,一汽
320300108907116493,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:28:02,1702769282000,2023-12-16 23:28:02,01,大型汽车,苏CHL***,一汽
320300108907124357,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:34:01,1702769641000,2023-12-16 23:34:01,01,大型汽车,皖KR5***,一汽
320300108907124963,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 23:34:08,1702769648000,2023-12-16 23:34:08,02,小型汽车,苏N53***,一汽
320300108907124907,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 23:34:08,1702769648000,2023-12-16 23:34:08,02,小型汽车,苏N53***,一汽
320300108907125166,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:34:38,1702769678000,2023-12-16 23:34:38,01,大型汽车,鲁H95***,一汽
320300108907132017,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:40:13,1702770013000,2023-12-16 23:40:13,01,大型汽车,鲁Q81***,一汽
320300108907135430,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:43:04,1702770184000,2023-12-16 23:43:04,02,小型汽车,苏C6S***,一汽
320300108907140021,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:46:58,1702770418000,2023-12-16 23:46:58,01,大型汽车,鲁Q07***,一汽
320300108907140283,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:47:13,1702770433000,2023-12-16 23:47:13,01,大型汽车,鲁Q16***,一汽
320300108907140358,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 23:47:18,1702770438000,2023-12-16 23:47:18,01,大型汽车,鲁US8***,一汽
320300108907140955,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:47:50,1702770470000,2023-12-16 23:47:50,01,大型汽车,鲁RP1***,一汽
320300108907146784,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:52:48,1702770768000,2023-12-16 23:52:48,01,大型汽车,苏CNH***,一汽
320300108907149028,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 23:54:48,1702770888000,2023-12-16 23:54:48,01,大型汽车,皖LC3***,一汽
320300108900148873,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 00:01:45,1702684905000,2023-12-16 00:01:45,01,大型汽车,辽J59***,依维柯
320300108900212684,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 01:13:55,1702689235000,2023-12-16 01:13:55,01,大型汽车,鲁MBR***,依维柯
320300108900235356,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 01:51:01,1702691461000,2023-12-16 01:51:01,52,教练车,鲁B01***,依维柯
320300108900246289,丰县,X308,K19,CITY,丰县-睢宁,县界,X308-K19-市际卡口,1,2023-12-16 02:13:17,1702692797000,2023-12-16 02:13:17,01,大型汽车,鲁MBR***,依维柯
320300108900256130,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:34:51,1702694091000,2023-12-16 02:34:51,02,小型汽车,苏C41***,依维柯
320300108900259487,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 02:42:34,1702694554000,2023-12-16 02:42:34,未知,未知,苏CD4***,依维柯
320300108900277297,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 03:28:52,1702697332000,2023-12-16 03:28:52,01,大型汽车,鲁PU7***,依维柯
320300108900301527,高速五大队,G3,K731,PROVINCE,江苏-山东,苏鲁界,G3-K731-省际卡口,1,2023-12-16 04:35:45,1702701345000,2023-12-16 04:35:45,01,大型汽车,京ACG***,英致
320300108900313879,邳州市,S251,K5,PROVINCE,江苏-山东,苏鲁界,S251-K5-省际卡口,1,2023-12-16 05:06:04,1702703164000,2023-12-16 05:06:04,02,小型汽车,苏E89***,依维柯
320300108900353671,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 05:54:24,1702706064000,2023-12-16 05:54:24,未知,未知,苏C15***,依维柯
320300108900439931,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 06:36:17,1702708577000,2023-12-16 06:36:17,02,小型汽车,苏C3R***,依维柯
320300108900459813,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 06:43:16,1702708996000,2023-12-16 06:43:16,01,大型汽车,苏L25***,依维柯
320300108900469157,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 06:46:10,1702709170000,2023-12-16 06:46:10,未知,未知,京TF6***,依维柯
320300108900493309,沛县,S253,K0,PROVINCE,江苏-山东,苏鲁界,S253-K0-省际卡口,1,2023-12-16 06:53:04,1702709584000,2023-12-16 06:53:04,02,小型汽车,鲁R82***,依维柯
320300108900662857,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 07:28:32,1702711712000,2023-12-16 07:28:32,02,小型汽车,鲁R2N***,依维柯
320300108900774725,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 07:45:04,1702712704000,2023-12-16 07:45:04,02,小型汽车,苏C28***,依维柯
320300108900782489,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 07:46:04,1702712764000,2023-12-16 07:46:04,02,小型汽车,鲁FB2***,依维柯
320300108900797805,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 07:47:56,1702712876000,2023-12-16 07:47:56,52,教练车,苏CDP***,依维柯
320300108900796676,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 07:47:56,1702712876000,2023-12-16 07:47:56,52,教练车,苏CDP***,依维柯
320300108900841501,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 07:54:04,1702713244000,2023-12-16 07:54:04,02,小型汽车,苏C9X***,依维柯
320300108900983363,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 08:13:27,1702714407000,2023-12-16 08:13:27,01,大型汽车,苏CQ6***,依维柯
320300108900998079,新沂市,G235,K10,CITY,徐州-连云港,连云港交界,G235-K10-市际卡口,1,2023-12-16 08:15:51,1702714551000,2023-12-16 08:15:51,52,教练车,苏NDG***,依维柯
320300108901014067,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 08:18:02,1702714682000,2023-12-16 08:18:02,02,小型汽车,苏CC2***,依维柯
320300108901070554,邳州市,S250,K1,PROVINCE,江苏-山东,苏鲁界,S250-K1-省际卡口,1,2023-12-16 08:25:59,1702715159000,2023-12-16 08:25:59,02,小型汽车,鲁QX8***,依维柯
320300108901080665,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 08:27:22,1702715242000,2023-12-16 08:27:22,02,小型汽车,苏CG7***,依维柯
320300108901091568,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 08:29:00,1702715340000,2023-12-16 08:29:00,52,教练车,苏CDL***,依维柯
320300108901159010,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 08:38:45,1702715925000,2023-12-16 08:38:45,52,教练车,苏CD6***,依维柯
320300108901203090,铜山县,G310,K310,PROVINCE,江苏-安徽,苏皖界,G310-K310-省际卡口,1,2023-12-16 08:45:12,1702716312000,2023-12-16 08:45:12,02,小型汽车,苏CF2***,依维柯
320300108901300570,铜山县,G206,K816,PROVINCE,江苏-安徽,苏皖界,G206-K816-省际卡口,1,2023-12-16 08:58:58,1702717138000,2023-12-16 08:58:58,51,挂车,苏C03***,依维柯
320300108901427485,丰县,G518,K358,PROVINCE,江苏-山东,苏鲁界,G518518-K358-省际卡口,1,2023-12-16 09:16:52,1702718212000,2023-12-16 09:16:52,01,大型汽车,苏CME***,依维柯
320300108901432187,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:17:52,1702718272000,2023-12-16 09:17:52,01,大型汽车,鲁DK2***,依维柯
320300108901436701,睢宁县,G104,K873,PROVINCE,江苏-安徽,苏皖界,G104-K873-省际卡口,1,2023-12-16 09:18:29,1702718309000,2023-12-16 09:18:29,51,挂车,苏C05***,依维柯
320300108901492776,新沂市,S323,K96,CITY,徐州-连云港,连云港交界,S323-K96-市际卡口,1,2023-12-16 09:26:27,1702718787000,2023-12-16 09:26:27,02,小型汽车,苏N85***,依维柯
320300108901562773,铜山县,G311,K207,PROVINCE,江苏-安徽,苏皖界,G311-K207-省际卡口,1,2023-12-16 09:36:08,1702719368000,2023-12-16 09:36:08,02,小型汽车,苏C1X***,依维柯
320300108901563757,铜山县,G104,K744,PROVINCE,江苏-山东,苏鲁界,G104-K744-省际卡口,1,2023-12-16 09:36:21,1702719381000,2023-12-16 09:36:21,02,小型汽车,苏CQ1***,依维柯
320300108901599490,睢宁县,S325,K63,CITY,徐州-宿迁,宿迁界,S325-K63-市际卡口,2,2023-12-16 09:41:17,1702719677000,2023-12-16 09:41:17,02,小型汽车,苏CU2***,英致
